,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon
207,207,1929-11-04,07:00:00,"Cerro del Carbon,Mexico",Mexico,Corp. Aeronautica de Transportes,,Matamoros - Mexico City - Juarez,Yes,United States,20.403852,-97.2878798
208,208,1929-11-06,10:10:00,"Godstone,Surrey,England",England,Lufthansa,,Croyden - Amsterdam - Berlin,Yes,Germany,51.247571,-0.067578
209,209,1929-11-16,09:35:00,"Off Corsica,France",France,Air Union,,Marseille - Ajaccio - Tunis,Yes,France,42.0396042,9.0128926
210,210,1929-11-20,,"Terranova Pausania,East Sardinia",East Sardinia,S.A.M. Società Aerea Mediterranea,,"Cagliari, Terranova - Rome",Yes,Italy,40.92357639999999,9.4964429
211,211,1929-11-30,,"Vancouver,Washington",Washington,Varney Air Lines,,,Yes,United States,45.6280277,-122.673865
212,212,1929-12-02,,"Chagrin Falls,Ohio",Ohio,National Air Transport,,,Yes,United States,41.4298516,-81.3910999
213,213,1929-12-19,,"Berlin,Germany",Germany,Lufthansa,,Marseille - Berlin,Yes,Germany,52.52000659999999,13.404954
214,214,1929-12-30,17:00:00,"Amarillo,Texas",Texas,Trans Continental Air Transport,,Demonistration,Yes,Unknown,35.2219971,-101.8312969
215,215,1930-01-10,,"Brawnson,Nebraska",Nebraska,Boeing Air Transport,,,Yes,United States,41.1874828,-103.1129824
216,216,1930-01-13,,"Antananarivo,Madagascar",Madagascar,Air Orient,,Antananarivo - Paris,Yes,France,-18.8791902,47.5079055
217,217,1930-01-19,18:23:00,"Oceanside,California",California,Maddux Airlines,7,"Aqua Caliente, Mexico - Los Angeles",Yes,United States,33.1958696,-117.3794834
218,218,1930-01-25,,"Off Ceuta,Spain",Spain,Aeropostale,,Casablanca - Alicante,Yes,France,35.8893874,-5.3213455
219,219,1930-01-27,17:30:00,"Kansas City,Missouri",Missouri,Central  Airlines (Universal Aviation Corporation),,"Wichita - Kansas City, KS",Yes,Unknown,39.0997265,-94.5785667
220,220,1930-02-03,,"Hartford,Connecticut",Connecticut,Colonial Air Transport,,"Newark, NJ - Hartford, CT",Yes,United States,41.7658043,-72.6733723
221,221,1930-02-10,,"Marden,England",England,Air Union,,Paris - Croydon,Yes,France,51.173613,0.490709
222,222,1930-04-18,17:00:00,"Jersey City,New Jersey",New Jersey,Canadian Colonial Airways,,"Albany, NY - Jersey City, NJ",Yes,United States,40.7177545,-74.0431435
223,223,1930-05-10,,"Buenos Aires,Argentina",Argentina,Aeropostale,,Buenos Aires - Montevideo,Yes,France,-34.6036844,-58.3815591
224,224,1930-06-05,,"Boston,Massachusetts",Massachusetts,Colonial Air Transport,,Boston - Newark,Yes,United States,42.3600825,-71.0588801
225,225,1930-07-07,,"Bornholm,Denmark",Denmark,Lufthansa,,Stettin - Norway,Yes,Germany,55.160428,14.8668836
226,226,1930-07-10,,"Arkansas Pass,Texas",Texas,Cross Airways,,Port Aransas - Kansas City,Yes,United States,27.909532,-97.1505561
227,227,1930-07-21,15:00:00,"Meopham,Kent,England",England,Walcot Air Line,,"London - Le touquet, France",Yes,United Kingdom,51.370723,0.3604859
228,228,1930-08-22,15:45:00,"Iglau,Czechoslovakia",Czechoslovakia,Ceskoslovenske Aerolinie,,Prague - Bratislava,Yes,Czech Republic,49.3983782,15.5870415
229,229,1930-09-11,,"Croydon,England",England,Sabena,,Croydon - Brussels,Yes,Belgium,51.3769529,-0.0956895
230,230,1930-09-25,,"Edmonton,Alberta,Canada",Canada,Western Canada Airways,,Calgary - Moosejaw,Yes,Canada,53.5460983,-113.4937266
231,231,1930-10-05,02:05:00,"Beauvais,France",France,Military - British Air Ministry,,"Cardington, England - Karachi, Pakistan",Yes,United Kingdom,49.42953869999999,2.0807123
232,232,1930-10-06,09:45:00,"Dresden,Germany",Germany,Lufthansa,,Berlin - Vienna,Yes,Germany,51.0504088,13.7372621
233,233,1930-10-12,,"La Rache,Morocco",Morocco,Aeropostale,,Casablanca - Bahat - Toulouse,Yes,France,35.1744271,-6.1473964
234,234,1930-10-13,,"Perth,Australia",Australia,Wings Ltd,,,Yes,Australia,-31.9523123,115.861309
235,235,1930-10-28,,"Prince Rupert,BC,Canada",Canada,Alaska-Washington Airways,,,Yes,United States,54.3150367,-130.3208187
236,236,1930-10-30,,"Neufchatel,France",France,Imperial Airways,,"Paris, France - London, England",Yes,United Kingdom,49.732771,1.441891
237,237,1930-10-30,,"Brookston,Indiana",Indiana,Embry Riddle Company,,,Yes,Unknown,40.6028144,-86.86723390000002
238,238,1930-11-07,,"Off of Santos,Brazil",Brazil,Syndicato Condor,,Porto Alegre - Laguna - Rio de Janeiro,Yes,Unknown,-23.9592201,-46.3317787
239,239,1930-11-18,20:00:00,"Techachapi Mountains,California",California,Pacific Air Transport,,"Burbank, CA - Oakland, CA",Yes,United States,34.95,-118.58
240,240,1930-12-09,,"Shanghai,China",China,China National Aviation Corporation,,Shanghai - Hankow,Yes,Unknown,31.230416,121.473701
241,241,1931-01-08,22:40:00,"Melle,Belgium",Belgium,Sabena,,Brussels - London,Yes,Belgium,51.0036374,3.8005343
242,242,1931-01-22,,"Bluff Mountain,Washington",Washington,Varney Air Lines,,Portland - Pasco,Yes,United States,46.4553899,-121.8989793
243,243,1931-02-08,,"Wairoa,New Zealand",New Zealand,Dominion Air Lines,,Gisborne - Hastings,Yes,New Zealand,-39.0351747,177.4181452
244,244,1931-02-20,,"Bagot,Manitoba,Canada",Canada,Western Canada Airways,,Winnigeg - Moosejaw,Yes,Unknown,49.968341,-98.628957
245,245,1931-02-24,,Off Spain,Spain,Aeropostale,,Algiers – Marseille,Yes,France,40.46366700000001,-3.74922
246,246,1931-03-21,13:00:00,"New South Wales,Australia",Australia,Australian National Airways,,Sydney - Melbourne,Yes,Australia,-31.2532183,146.921099
247,247,1931-03-31,10:45:00,"Bazaar,Kansas",Kansas,Trans Continental and Western Air,599,Kansas City - Wichita -  Los Angeles,Yes,United States,38.2719604,-96.5352854
248,248,1931-04-14,,"Letschen,Germany",Germany,Lufthansa,,,Yes,Germany,51.165691,10.451526
249,249,1931-05-05,23:30:00,"Burbank,California",California,Pacific Air Transport,,San Diego - Los Angeles,Yes,United States,34.1808392,-118.3089661
250,250,1931-05-22,,"Wampit,Australia",Australia,Guiena Airways,,Lae - Bulolo,Yes,Australia,-6.7422822,146.6724298
251,251,1931-05-24,22:30:00,"Bellefonte,Pennsylvania",Pennsylvania,National Air Transport,,,Yes,United States,40.91339430000001,-77.7783348
252,252,1931-06-07,09:00:00,"Sandoway,Burma",Burma,Air Orient,,Saigon - Karachi,Yes,Netherlands,18.4671203,94.3411001
253,253,1931-06-11,,"Walbridge,Ohio",Ohio,Rubner Flying Service,,,Yes,United States,41.5878281,-83.4932651
254,254,1931-06-13,,"Saarbrucken,Germany",Germany,Lufthansa,,Cologne - Saarbrucken,Yes,Germany,49.2381697,6.997547
255,255,1931-07-12,,"Chicago,Illinois",Illinois,Braniff Airlines,,Chicago - Detroit,Yes,United States,41.8781136,-87.6297982
256,256,1931-07-14,,"Temora,Australia",Australia,Australian Aerial Services,,,Yes,Australia,-34.4468114,147.533896
257,257,1931-07-21,,"Centralia,Illinois",Illinois,American Airways,,,Yes,Unknown,38.5285169,-89.1316944
258,258,1931-07-24,,"Kurudjevo,Bulgaria",Bulgaria,CIDNA,,Constantinople - Budapest,Yes,France,42.733883,25.48583
259,259,1931-08-09,08:40:00,"Cincinnati,Ohio",Ohio,American Airways,,Cincinnati - Atlanta,Yes,United States,39.1031182,-84.5120196
260,260,1931-09-14,20:00:00,"Chicago,Illinois",Illinois,Chicago-Detroit Airways,,,Yes,United States,41.8781136,-87.6297982
261,261,1931-09-15,,"Craiova,Oltenia,Romania",Romania,CIDNA,,Paris - Bucharest,Yes,France,44.3389053,23.7738052
262,262,1931-09-16,04:00:00,"Oakland,California",California,Pacific Air Transport,,"Oakland, CA - Seattle, WA",Yes,United States,37.8043514,-122.2711639
263,263,1931-10-06,,"Novia Scotia,Canada",Canada,Lufthansa,,Sydney - New York,Yes,Germany,44.6922613,-62.6571885
264,264,1931-10-14,,Brazil,Brazil,Syndicato Condor,,,Yes,Unknown,-14.235004,-51.92528
265,265,1931-11-05,06:48:00,"Camden,New Jersey",New Jersey,"NY, Phil., Washington AW",,"Newark, NJ  - Camden, NJ - Washington DC",Yes,United States,39.9259463,-75.1196199
266,266,1931-11-13,,"Sir Lowry's pass,South Africa",South Africa,Union Airways,,Durban - Cape Town,Yes,South Africa,-34.11937959999999,18.9084618
267,267,1931-11-23,,"Salt Lake City,Utah",Utah,Boeing Air Transport,,,Yes,United States,40.7607793,-111.8910474
268,268,1931-11-24,,"Tsinan,China",China,China National Aviation Corporation,,Nanking - Peiking,Yes,Unknown,36.6518399,117.12009
269,269,1931-11-26,22:30:00,"Pasco,Washington",Washington,Varney Air Lines,,"Portland,  OR - Pasco, WA",Yes,United States,46.2305049,-119.0922316
270,270,1931-12-05,,"Kewanee,Illinois",Illinois,Braniff Airways,,Kansas City - Chicago,Yes,United States,41.2455927,-89.9248303
271,271,1931-12-06,05:45:00,"Bangkok,Thailand",Thailand,KLM,,Djakarta - Amsterdam -  Bangkok - Rangoon (Burma),Yes,Netherlands,13.7563309,100.5017651
272,272,1931-12-09,,Off Algiers,Algiers,Aeropostale,,Marseille - Algiers,Yes,France,36.753768,3.0587561
273,273,1931-12-31,,"Springfield,Ohio",Ohio,American Airways,,"Port Colombus, OH - Louisville, KY",Yes,Unknown,39.9242266,-83.8088171
274,274,1932-01-21,,"Colvin Park,Ilinois",Ilinois,Northwest Airways,,"Rockford - Chicago, IL - Madison, WI",Yes,United States,42.1380804,-88.7834283
275,275,1932-01-29,16:00:00,"Lebec,California",California,Century Pacific Lines,,"San Francisco - Bakersfield - Los Angeles, CA",Yes,United States,34.8416435,-118.8648189
276,276,1932-02-01,,"Off Miami,Florida",Florida,Bimini Airways,,Miami - Bimini,Yes,Unknown,25.7616798,-80.1917902
277,277,1932-02-02,,"Rio Vista,California",California,Boeing Air Transport,,,Yes,United States,38.1557502,-121.6913439
278,278,1932-02-02,,"Marcellus,Michigan",Michigan,Transamerican Airlines,,Chicago - Kalamazoo,Yes,United States,42.0258779,-85.81555759999999
279,279,1932-02-27,,"Off Setiba,Brazil",Brazil,Aeropostale,,,Yes,France,-20.6331975,-40.4404925
280,280,1932-03-08,02:00:00,"Saint Louis,Illinois",Illinois,Century Air Lines,,Training,No,United States,38.624514,-90.1506465
281,281,1932-03-19,19:30:00,"Calimesa,California",California,American Airways,,"Phoenix, AZ - Los Angeles, CA",Yes,United States,34.0039039,-117.0619755
282,282,1932-03-21,,"Steubenville,Ohio",Ohio,Trans Continental and Western Air,,Columbus - McKeesport,Yes,United States,40.3697905,-80.63396379999999
283,283,1932-03-29,,"Rutbah Wells,Iraq",Iraq,Air Orient,,Damascus - Baghdad - Karachi,Yes,Unknown,33.0363903,40.2833315
284,284,1932-03-31,,"Bedford,Ohio",Ohio,National Air Transport,,,Yes,United States,41.3931096,-81.5365094
285,285,1932-04-21,,"Fort Wayne,Indiana",Indiana,Transamerica Airlines,,,Yes,United States,41.079273,-85.1393513
286,286,1932-05-16,,"Burbank,California",California,Pacific Air Transport,,San Diego - Burbank - Oakland,Yes,United States,34.1808392,-118.3089661
287,287,1932-05-30,12:00:00,"Portland,Oregon",Oregon,Varney Air Lines,,,Yes,United States,45.515232,-122.6783853
288,288,1932-07-16,08:00:00,"Mount El Plomo,near Vitacura,Chile",Chile,Panagra,,"Santiago, Chile - Mendosa, Argentina",Yes,United States,-33.3895766,-70.54888249999999
289,289,1932-08-12,,"Beyrouth,Lebanon",Lebanon,Air Orient,,Marseille - Naples - Beyrouth - Saigon,Yes,France,33.8937913,35.5017767
290,290,1932-08-31,00:10:00,"Tubergen,Germany",Germany,A B Aerotransport,,Amsterdam - Hanover - Copenagen - Malmö,Yes,Sweden,51.165691,10.451526
291,291,1932-09-08,09:00:00,"Salt Flats,Texas",Texas,American Airways,,El Paso - Dallas,Yes,United States,31.7453066,-105.0809496
292,292,1932-09-17,06:00:00,"Selsdon Park,England",England,Air Union,,,Yes,France,51.3495019,-0.0428513
293,293,1932-09-18,,"Byron Bay,Australia",Australia,New England Airways,,Sydney - Lismore - Brisbane,Yes,Australia,-28.6419122,153.6105168
294,294,1932-10-12,,"Port Etienne,Mauritania",Mauritania,Aeropostale,,Dakar - Port Etienne - Algiers - Paris,Yes,France,20.9425179,-17.0362272
295,295,1932-10-26,,"Villa Monte,Bolivia",Bolivia,Lloyd Aero Boliviano,,,Yes,Unknown,-21.2600046,-63.45807019999999
296,296,1932-10-29,,"Ramsgate,England",England,Lufthansa,,London - Cologne - Berlin,Yes,Germany,51.335545,1.419895
297,297,1932-11-02,,"Echterpfuhl,Germany",Germany,Lufthansa,,Nuremberg - Frankfort,Yes,Germany,48.4088279,10.0389058
298,298,1932-11-25,,"Marianna,Arkansas",Arkansas,Hunter Airways,,"Little Rock, AR - Memphis, TN",Yes,United States,34.7746203,-90.7722536
299,299,1932-12-14,,"Amarillo,Texas",Texas,Trans Continental and Western Air,,,Yes,United States,35.2219971,-101.8312969
300,300,1932-12-14,,"Rocky Ridge,Colorado",Colorado,Boeing Air Transport,,,Yes,United States,,
301,301,1932-12-26,,"Wau,Australia",Australia,Guinea Airways,,,Yes,Australia,-7.337136999999999,146.7159362
302,302,1933-01-10,,Algiers,Algiers,Aeropostale,,,Yes,France,36.753768,3.0587561
303,303,1933-01-14,,"Newark,New Jersey",New Jersey,Eastern Air Transport,,Test flight,No,United States,40.735657,-74.1723667
304,304,1933-01-20,,"Marietta,Georgia",Georgia,American Airways,,,Yes,United States,33.95260200000001,-84.5499327
305,305,1933-01-20,02:07:00,"Bourne,Texas",Texas,American Airways,,Big Springs - San Antonio,Yes,United States,29.79466409999999,-98.7319703
306,306,1933-01-24,,"Eugene,Oregon",Oregon,Pacific Air Transport,,,Yes,United States,44.0520691,-123.0867536
307,307,1933-03-11,,"Mendoza,Argentina",Argentina,Pan American Grace Airways,,"Mendoza, Argentina - Santiago, Chili",Yes,United States,-32.8894587,-68.8458386
308,308,1933-03-25,20:07:00,"Hayward,California",California,Varney Airlines,,Burbank - San Francisco,Yes,United States,37.6687665,-122.0809964
309,309,1933-03-28,14:30:00,"Dixmude,Belgium",Belgium,Imperial Airways,,"Cologne, Germany - Croydon, England",Yes,United Kingdom,51.0316593,2.8639376
310,310,1933-04-03,,"Hemkenrode,Germany",Germany,Lufthansa,,,Yes,Germany,52.2280802,10.706471
311,311,1933-04-04,12:30:00,"Off Barnegat,New Jersey",New Jersey,Military - U.S. Navy,,,Yes,Unknown,39.76492229999999,-74.2693297
312,312,1933-04-23,07:40:00,"Castrovillari,Calabria,Italy",Italy,Air Orient,,Corfu - Naples,Yes,France,39.8152678,16.1997438
313,313,1933-04-29,,"Traunstein,Germany",Germany,Eurasia,,,Yes,Germany,47.8677574,12.6384037
314,314,1933-05-09,15:00:00,"Viladrau,Spain",Spain,Aeropostale - La Tecoere Company,,Paris - Morroco,Yes,France,41.84777649999999,2.3904096
315,315,1933-06-04,03:15:00,"Bowling Green,Virginia",Virginia,Eastern Air Transport,,,Yes,Unknown,38.0495789,-77.3466468
316,316,1933-06-11,17:00:00,"Glenview,Illinois",Illinois,Palwaukee,,Sightseeing,No,United States,42.0778065,-87.8223368
317,317,1933-07-18,15:40:00,Aegean Sea,Aegean Sea,Societa Anonima Aero Expresso Italiana,,Athens - Rhodes,Yes,Italy,39.019184,25.268555
318,318,1933-08-29,01:00:00,"Quay,New Mexico",New Mexico,Trans Continental and Western Air,,"Amarillo, TX - Albuquerque, NM",Yes,United States,34.9339503,-103.7605204
319,319,1933-09-12,,"Ljubljana,Yugoslavia",Yugoslavia,Aeroput,,"Ljubjana - Susak, Croatia",Yes,Serbia,46.0569465,14.5057515
320,320,1933-10-10,21:00:00,"Chesterton,Indiana",Indiana,United Air Lines,,Newark - Cleveland - Chicago - Oakland,Yes,United States,41.6105937,-87.06419919999999
321,321,1933-10-31,11:20:00,"Etobon,France",France,Air France,,Zurich - Basel - Paris,Yes,France,47.642833,6.675242
322,322,1933-11-09,22:35:00,"Portland,Oregon",Oregon,United Air Lines,,"Seattle, WA - Dallas, TX",Yes,United States,45.515232,-122.6783853
323,323,1933-11-10,,"Moriarty,New Mexico",New Mexico,Trans Continental and Western Air,,,Yes,United States,34.9900503,-106.0491893
324,324,1933-11-20,,"Tsinan,China",China,China National Aviation Corporation,,Canton - Shanghai,Yes,Unknown,36.6518399,117.12009
325,325,1933-11-21,15:00:00,"Kharkov,Ukraine,USSR",USSR,Kalinin,,Test flight,No,Unknown,49.9935,36.230383
326,326,1933-11-24,,"Wedron,Illinois",Illinois,National Air Transport,,,Yes,United States,41.4361548,-88.7734493
327,327,1933-12-11,16:00:00,"Hamburg,Germany",Germany,Lufthansa,,Berlin - Hamburg,Yes,Germany,53.5510846,9.9936818
328,328,1933-12-14,,"Eshowe,South Africa",South Africa,Union Airways,,,Yes,South Africa,-28.8946769,31.4627576
329,329,1933-12-30,13:00:00,"Ruysselede,Belgium",Belgium,Imperial Airways,,"Brussels, Belgium - Croydon, England",Yes,United Kingdom,51.0409443,3.39667
330,330,1934-01-15,18:15:00,"Corbigny,France",France,Air France,,Saigon - Paris,Yes,France,47.257618,3.684328
331,331,1934-01-20,,"Carombe,France",France,Air France,,,Yes,France,44.110898,5.107716
332,332,1934-02-23,14:15:00,"Salt Lake City,Utah",Utah,Boeing Aircraft Company,,Salt Lake City - Cheyenne,Yes,United States,40.7607793,-111.8910474
333,333,1934-02-26,,"Rio de Oro,Morocco",Morocco,Air France,,,Yes,France,35.26353210695854,-2.977494480361042
334,334,1934-03-06,,"Petersburg,Illinois",Illinois,American Airways,,"St. Louis, MO - Chicago, IL",Yes,United States,40.0117151,-89.8481652
335,335,1934-03-10,,"Pereira,Colombia",Colombia,Pan American Airways (Scadta),,Quiddo - Cartago,Yes,United States,4.8087174,-75.690601
336,336,1934-03-22,,"Lima,Peru",Peru,Pan American Grace Airlines,,,Yes,United States,-12.0463731,-77.042754
337,337,1934-04-10,,"Ningpo Bay,China",China,China National Aviation Corporation,,,Yes,United States,29.868336,121.54399
338,338,1934-05-09,,English Channel,English Channel,Air France,,"Dieppe, France - New Haven, England",Yes,France,50.134664,-0.357056
339,339,1934-05-31,05:00:00,"Croydon,England",England,Air France,,"Croydon, England - Paris, France",Yes,France,51.3769529,-0.0956895
340,340,1934-06-09,17:00:00,"Mongaup Mountain,New York",New York,American Airways,,New York - Chicago,Yes,United States,41.9909235,-74.68404559999999
341,341,1934-06-11,11:00:00,"Junin,Argentina",Argentina,Panagra,,Buenos Aires - Santiago,Yes,United States,-34.5885499,-60.94955400000001
342,342,1934-06-22,,"Chausseehausen,Germany",Germany,Lufthansa,,,Yes,Germany,50.1004716,8.1848423
343,343,1934-06-23,06:00:00,"Burbank,California",California,Aerevias Centrales Air Service,,Mexico - Burbank,Yes,Mexico,34.1808392,-118.3089661
344,344,1934-07-09,,"San Bernardino,California",California,United Air Services,,San Bernardion - Los Angeles,Yes,United States,34.1083449,-117.2897652
345,345,1934-07-27,09:50:00,"Tuttlingen,Germany",Germany,Swissair,,Zurich - Stuttgart - Leipzig - Berlin,Yes,Canada,47.98233159999999,8.8192095
346,346,1934-08-05,,"Bahia,Brazil",Brazil,Air France,,,Yes,France,-11.4098737,-41.2808577
347,347,1934-08-10,,"Ningbo,China",China,China National Aviation Corporation,,,Yes,Unknown,29.868336,121.54399
348,348,1934-08-31,22:45:00,"Amazonia,Missouri",Missouri,Rapid Air Transport,6,Kansas City - Saint Joseph - Omaha,Yes,United States,39.8861052,-94.891913
349,349,1934-10-02,10:50:00,English Channel,English Channel,Hillman's Airways,,Croydon - Paris,Yes,United Kingdom,50.134664,-0.357056
350,350,1934-10-03,,"Winton,Australia",Australia,Qantas,,,Yes,Australia,-22.3905542,143.0412041
351,351,1934-10-19,,"Bass Strait,Australia",Australia,Holymans Airways,,"Launceston, Tasmania - Melbourne, Australia",Yes,Australia,-39.3152848,145.8468053
352,352,1934-11-02,,"Kiapit,Australia",Australia,Holdens Air Transport Service,,Rabaul - Kaiapit,Yes,Australia,-25.274398,133.775136
353,353,1934-11-15,23:42:00,"Amazonia,Montana",Montana,Rapid Air Transport,,Omaha - Kansas City,Yes,United States,46.320207,-112.1072224
354,354,1934-11-15,,"Longreach,Australia",Australia,Qantas,,London - Sydney,Yes,Australia,-23.4403125,144.2506199
355,355,1934-12-07,,"Salchau,Germany",Germany,Lufthansa,,Berlin - Hanover,Yes,Germany,53.8998329,13.6460948
356,356,1934-12-08,05:30:00,"Columbia,Missouri",Missouri,Braniff Airlines,,"Kansas City, MO - Chicago, IL",Yes,United States,38.9517053,-92.3340724
357,357,1934-12-10,07:30:00,"Palma Soriano,Cuba",Cuba,Cubana de Aviacion,,Havana - Santiago de Cuba,Yes,Unknown,20.2218201,-75.9869609
358,358,1934-12-20,03:33:00,"Rutbah Wells,Syria",Syria,KLM,,"Amsterdam - Batavia, Java",Yes,Netherlands,33.0363903,40.2833315
359,359,1934-12-22,02:52:00,"Sunbright,Tennessee",Tennessee,American Airlines,,"Louisville, KY - Nashville, TN",Yes,United States,36.2431964,-84.6715407
360,360,1934-12-31,,,,Aeroflot,,,Yes,Unknown,,
361,361,1935-01-08,,"Karachi,Pakistan",Pakistan,Indian Air Force,,Training,No,Unknown,24.8607343,67.0011364
362,362,1935-01-26,,"Pittsburgh,Pennsylvania",Pennsylvania,Trans Continental and Western Air,,"Newark, NJ - Columbus, OH",Yes,United States,40.44062479999999,-79.9958864
363,363,1935-01-31,19:00:00,"Stettin,Germany",Germany,Deruluft,,Koenigberg - Berlin,Yes,Germany,53.4285438,14.5528116
364,364,1935-02-12,,"Off Point Sur,Californiia",Californiia,Military - US Navy,,,Yes,Unknown,36.3063643,-121.9016398
365,365,1935-03-07,,"Schievelbein,Germany",Germany,Deruluft,,,Yes,Germany,51.165691,10.451526
