flight_id,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon,id_cause
184,184,1929-05-09,,"Tampico,Mexico",Mexico,Mexicana,,"Tampico - Brownsville, TX",Yes,Isle of Man,22.2331041,-97.861099,-8157110833552338989
185,185,1929-05-18,,"Tököl, Pest Hungary", Pest Hungary,MALERT,,,Yes,Unknown,47.3187057,18.9675223,-4276201614676309196
186,186,1929-05-22,,Algiers,Algiers,Aeropostale,,Algiers - Marseille,Yes,France,36.753768,3.0587561,-3100565914539176584
187,187,1929-06-13,08:00:00,"Santiago de Cuba,Cuba",Cuba,Pan American Airways,,Santiago de Cuba - Havana,Yes,United States,20.01693,-75.8301537,7774695123496880593
188,188,1929-06-14,,"Barcelona,Spain",Spain,Aeropostale,,Janeiro - Buenos Aires,Yes,France,41.3873974,2.168568,1256921866608985252
189,189,1929-06-17,11:30:00,"Off Dungeness,England",England,Imperial Airways,,London - Paris - Basil - Zuric,Yes,United Kingdom,50.919325,0.96528,-5136128468461533874
190,190,1929-06-24,,"St. Paul,Minnesota",Minnesota,Northwest Orient Airlines,,St. Paul - Minneapolis,Yes,United States,44.9537029,-93.0899578,6533395341666436401
191,191,1929-06-29,21:00:00,"Lindau,Bavaria,Germany",Germany,Bodensee Aerolloyd,,,Yes,Germany,47.5534983,9.6928605,-1308488030754946043
192,192,1929-06-29,,"Columbus,Ohio",Ohio,Continental Air Lines,,,Yes,United States,39.9611755,-82.99879419999999,7814855417844418324
193,193,1929-08-11,,"Clovis,New Mexico",New Mexico,Middle States Airlines,,,Yes,United States,34.4047987,-103.2052272,2801122786813822342
194,194,1929-08-24,,"Sochi,Russia",Russia,Ukvozduchput,,,Yes,Unknown,43.60280789999999,39.7341543,-1650931430948582668
195,195,1929-08-24,,"Elm,Germany",Germany,Deutsche Lufthansa,,Frankfurt - Berlin,Yes,Germany,48.4010822,9.9876076,-6969546249036217320
196,196,1929-09-02,,"Needles,California",California,Associated Aviators,,,Yes,United States,34.8480597,-114.6141315,-2712917969804703645
197,197,1929-09-03,11:01:00,"Mt. Taylor,near Grants,New Mexico",New Mexico,Trans Continental Air Transport,,Albuquerque - Los Angeles,Yes,United States,35.1537803,-107.8216198,-7272773193204217276
198,198,1929-09-06,,"Jask,Iran",Iran,Imperial Airways,,"London, England - India",Yes,United Kingdom,25.6577006,57.7856677,-11973424427416792
199,199,1929-09-14,,North Atlantic Ocean,North Atlantic Ocean,Aeropostale,,"Toulouse, France - Casablanca, Morocco",Yes,France,35.746512,-39.462891,8711053474486698692
200,200,1929-09-14,18:00:00,"Saint Catharines,Ontario",Ontario,Skyways,,Sightseeing,No,Canada,43.1593745,-79.2468626,-6948361988131631167
201,201,1929-09-17,,"Mt Lamentation,Connecticut",Connecticut,Colonial Air Transport,,,Yes,Unknown,41.58065420000001,-72.7567636,-8346299981535492629
202,202,1929-09-17,,"Off Larache,Morocco",Morocco,Aeropostale,,Toulouse - Perpignan - Barcelona - Alicante - Casablanca,Yes,France,35.1744271,-6.1473964,1749700339514556478
203,203,1929-09-17,,"Jacumba,California",California,Pickwick Airways,,Tijuana - Nogales,Yes,Unknown,32.61768,-116.1874241,6937544285453763523
204,204,1929-10-26,18:00:00,"Off Spezia,Italy",Italy,Imperial Airways,,Naples - Genoa,Yes,United Kingdom,44.1024504,9.8240826,-428949332330790113
205,205,1929-10-29,,"Mount Vernon,Ohio",Ohio,Continental Air Lines,,Cleveland - Louisville,Yes,Unknown,40.3932283,-82.48543599999999,7063269459320326176
206,206,1929-10-31,,"Off Bremerton,Washington",Washington,Bremerton-Seattle Air Taxi / Gorst Air Lines,,Bremerton - Seattle,Yes,United States,47.5650067,-122.6269768,1432989545015757547
207,207,1929-11-04,07:00:00,"Cerro del Carbon,Mexico",Mexico,Corp. Aeronautica de Transportes,,Matamoros - Mexico City - Juarez,Yes,United States,20.403852,-97.2878798,221104574250961442
208,208,1929-11-06,10:10:00,"Godstone,Surrey,England",England,Deutsche Lufthansa,,Croyden - Amsterdam - Berlin,Yes,Germany,51.247571,-0.067578,5375790824766653062
209,209,1929-11-16,09:35:00,"Off Corsica,France",France,Air Union,,Marseille - Ajaccio - Tunis,Yes,France,42.0396042,9.0128926,-3074229472601616604
210,210,1929-11-20,,"Terranova Pausania,East Sardinia",East Sardinia,S.A.M. Società Aerea Mediterranea,,"Cagliari, Terranova - Rome",Yes,Italy,40.92357639999999,9.4964429,-3180704335226976749
211,211,1929-11-30,,"Vancouver,Washington",Washington,Varney Air Lines,,,Yes,United States,45.6280277,-122.673865,6985932956011678195
212,212,1929-12-02,,"Chagrin Falls,Ohio",Ohio,National Air Transport,,,Yes,United States,41.4298516,-81.3910999,-2189474772475032134
213,213,1929-12-19,,"Berlin,Germany",Germany,Deutsche Lufthansa,,Marseille - Berlin,Yes,Germany,52.52000659999999,13.404954,-7518724954213169352
214,214,1929-12-30,17:00:00,"Amarillo,Texas",Texas,Trans Continental Air Transport,,Demonistration,Yes,Unknown,35.2219971,-101.8312969,5168042007255402268
215,215,1930-01-10,,"Brawnson,Nebraska",Nebraska,Boeing Air Transport,,,Yes,United States,41.1874828,-103.1129824,-8972203612690233721
216,216,1930-01-13,,"Antananarivo,Madagascar",Madagascar,Air Orient,,Antananarivo - Paris,Yes,France,-18.8791902,47.5079055,-2032088108453968483
217,217,1930-01-19,18:23:00,"Oceanside,California",California,Maddux Airlines,7,"Aqua Caliente, Mexico - Los Angeles",Yes,United States,33.1958696,-117.3794834,-8933127360043987132
218,218,1930-01-25,,"Off Ceuta,Spain",Spain,Aeropostale,,Casablanca - Alicante,Yes,France,35.8893874,-5.3213455,-2867651932288695834
219,219,1930-01-27,17:30:00,"Kansas City,Missouri",Missouri,Central  Airlines (Universal Aviation Corporation),,"Wichita - Kansas City, KS",Yes,Unknown,39.0997265,-94.5785667,4798639736762482751
220,220,1930-02-03,,"Hartford,Connecticut",Connecticut,Colonial Air Transport,,"Newark, NJ - Hartford, CT",Yes,United States,41.7658043,-72.6733723,-9101069648727487465
221,221,1930-02-10,,"Marden,England",England,Air Union,,Paris - Croydon,Yes,France,51.173613,0.490709,1078463718193253339
222,222,1930-04-18,17:00:00,"Jersey City,New Jersey",New Jersey,Canadian Colonial Airways,,"Albany, NY - Jersey City, NJ",Yes,United States,40.7177545,-74.0431435,195487267660058044
223,223,1930-05-10,,"Buenos Aires,Argentina",Argentina,Aeropostale,,Buenos Aires - Montevideo,Yes,France,-34.6036844,-58.3815591,8061295758224674352
224,224,1930-06-05,,"Boston,Massachusetts",Massachusetts,Colonial Air Transport,,Boston - Newark,Yes,United States,42.3600825,-71.0588801,-1524972501077177585
225,225,1930-07-07,,"Bornholm,Denmark",Denmark,Deutsche Lufthansa,,Stettin - Norway,Yes,Germany,55.160428,14.8668836,-2610676288141180556
226,226,1930-07-10,,"Arkansas Pass,Texas",Texas,Cross Airways,,Port Aransas - Kansas City,Yes,United States,27.909532,-97.1505561,-8309902898393757863
227,227,1930-07-21,15:00:00,"Meopham,Kent,England",England,Walcot Air Line,,"London - Le touquet, France",Yes,United Kingdom,51.370723,0.3604859,1800729159899236113
228,228,1930-08-22,15:45:00,"Iglau,Czechoslovakia",Czechoslovakia,Ceskoslovenske Aerolinie,,Prague - Bratislava,Yes,Czech Republic,49.3983782,15.5870415,2935007336786905756
229,229,1930-09-11,,"Croydon,England",England,Sabena,,Croydon - Brussels,Yes,Belgium,51.3769529,-0.0956895,-5666614468372314113
230,230,1930-09-25,,"Edmonton,Alberta,Canada",Canada,Western Canada Airways,,Calgary - Moosejaw,Yes,Canada,53.5460983,-113.4937266,6156455086138673459
231,231,1930-10-05,02:05:00,"Beauvais,France",France,Military - British Air Ministry,,"Cardington, England - Karachi, Pakistan",Yes,United Kingdom,49.42953869999999,2.0807123,7575195755215800872
232,232,1930-10-06,09:45:00,"Dresden,Germany",Germany,Deutsche Lufthansa,,Berlin - Vienna,Yes,Germany,51.0504088,13.7372621,-5087461522898730837
233,233,1930-10-12,,"La Rache,Morocco",Morocco,Aeropostale,,Casablanca - Bahat - Toulouse,Yes,France,35.1744271,-6.1473964,4458886346490071937
234,234,1930-10-13,,"Perth,Australia",Australia,Wings Ltd,,,Yes,Australia,-31.9523123,115.861309,224865770463117734
235,235,1930-10-28,,"Prince Rupert,BC,Canada",Canada,Alaska-Washington Airways,,,Yes,United States,54.3150367,-130.3208187,6430759615726437768
236,236,1930-10-30,,"Neufchatel,France",France,Imperial Airways,,"Paris, France - London, England",Yes,United Kingdom,49.732771,1.441891,3750764833920470853
237,237,1930-10-30,,"Brookston,Indiana",Indiana,Embry Riddle Company,,,Yes,Unknown,40.6028144,-86.86723390000002,5616850674760303743
238,238,1930-11-07,,"Off of Santos,Brazil",Brazil,Syndicato Condor,,Porto Alegre - Laguna - Rio de Janeiro,Yes,Unknown,-23.9592201,-46.3317787,-8532872317174397940
239,239,1930-11-18,20:00:00,"Techachapi Mountains,California",California,Pacific Air Transport,,"Burbank, CA - Oakland, CA",Yes,United States,34.95,-118.58,8261762470419973989
240,240,1930-12-09,,"Shanghai,China",China,China National Aviation Corporation,,Shanghai - Hankow,Yes,Unknown,31.230416,121.473701,-8205285216669252534
241,241,1931-01-08,22:40:00,"Melle,Belgium",Belgium,Sabena,,Brussels - London,Yes,Belgium,51.0036374,3.8005343,-1063034079037600825
242,242,1931-01-22,,"Bluff Mountain,Washington",Washington,Varney Air Lines,,Portland - Pasco,Yes,United States,46.4553899,-121.8989793,7311905534579131972
243,243,1931-02-08,,"Wairoa,New Zealand",New Zealand,Dominion Air Lines,,Gisborne - Hastings,Yes,New Zealand,-39.0351747,177.4181452,4031991360937806986
244,244,1931-02-20,,"Bagot,Manitoba,Canada",Canada,Western Canada Airways,,Winnigeg - Moosejaw,Yes,Unknown,49.968341,-98.628957,1821848269226329916
245,245,1931-02-24,,Off Spain,Spain,Aeropostale,,Algiers – Marseille,Yes,France,40.46366700000001,-3.74922,-189338676385199400
246,246,1931-03-21,13:00:00,"New South Wales,Australia",Australia,Australian National Airways,,Sydney - Melbourne,Yes,Australia,-31.2532183,146.921099,-463914850455041778
247,247,1931-03-31,10:45:00,"Bazaar,Kansas",Kansas,Trans Continental and Western Air,599,Kansas City - Wichita -  Los Angeles,Yes,United States,38.2719604,-96.5352854,3786754623646944978
248,248,1931-04-14,,"Letschen,Germany",Germany,Deutsche Lufthansa,,,Yes,Germany,51.165691,10.451526,-7539641615208395839
249,249,1931-05-05,23:30:00,"Burbank,California",California,Pacific Air Transport,,San Diego - Los Angeles,Yes,United States,34.1808392,-118.3089661,3769285706860937891
250,250,1931-05-22,,"Wampit,Australia",Australia,Guiena Airways,,Lae - Bulolo,Yes,Australia,-6.7422822,146.6724298,-1156493686916363221
251,251,1931-05-24,22:30:00,"Bellefonte,Pennsylvania",Pennsylvania,National Air Transport,,,Yes,United States,40.91339430000001,-77.7783348,-3276541011291912865
252,252,1931-06-07,09:00:00,"Sandoway,Burma",Burma,Air Orient,,Saigon - Karachi,Yes,Netherlands,18.4671203,94.3411001,6278793942138440348
253,253,1931-06-11,,"Walbridge,Ohio",Ohio,Rubner Flying Service,,,Yes,United States,41.5878281,-83.4932651,7119754370737717376
254,254,1931-06-13,,"Saarbrucken,Germany",Germany,Deutsche Lufthansa,,Cologne - Saarbrucken,Yes,Germany,49.2381697,6.997547,-4263110619093580169
255,255,1931-07-12,,"Chicago,Illinois",Illinois,Braniff Airlines,,Chicago - Detroit,Yes,United States,41.8781136,-87.6297982,2095237827293889973
256,256,1931-07-14,,"Temora,Australia",Australia,Australian Aerial Services,,,Yes,Australia,-34.4468114,147.533896,7417476253624124392
257,257,1931-07-21,,"Centralia,Illinois",Illinois,American Airways,,,Yes,Unknown,38.5285169,-89.1316944,4231185846293515984
258,258,1931-07-24,,"Kurudjevo,Bulgaria",Bulgaria,CIDNA,,Constantinople - Budapest,Yes,France,42.733883,25.48583,2931378271712526852
259,259,1931-08-09,08:40:00,"Cincinnati,Ohio",Ohio,American Airways,,Cincinnati - Atlanta,Yes,United States,39.1031182,-84.5120196,3236188666153421713
260,260,1931-09-14,20:00:00,"Chicago,Illinois",Illinois,Chicago-Detroit Airways,,,Yes,United States,41.8781136,-87.6297982,423637731553462291
261,261,1931-09-15,,"Craiova,Oltenia,Romania",Romania,CIDNA,,Paris - Bucharest,Yes,France,44.3389053,23.7738052,2548974986711875668
262,262,1931-09-16,04:00:00,"Oakland,California",California,Pacific Air Transport,,"Oakland, CA - Seattle, WA",Yes,United States,37.8043514,-122.2711639,-7122628972767591748
263,263,1931-10-06,,"Novia Scotia,Canada",Canada,Deutsche Lufthansa,,Sydney - New York,Yes,Germany,44.6922613,-62.6571885,-4590008730503198381
264,264,1931-10-14,,Brazil,Brazil,Syndicato Condor,,,Yes,Unknown,-14.235004,-51.92528,-8668526380133694935
265,265,1931-11-05,06:48:00,"Camden,New Jersey",New Jersey,"NY, Phil., Washington AW",,"Newark, NJ  - Camden, NJ - Washington DC",Yes,United States,39.9259463,-75.1196199,4572040035871771756
266,266,1931-11-13,,"Sir Lowry's pass,South Africa",South Africa,Union Airways,,Durban - Cape Town,Yes,South Africa,-34.11937959999999,18.9084618,-5173928856373802430
267,267,1931-11-23,,"Salt Lake City,Utah",Utah,Boeing Air Transport,,,Yes,United States,40.7607793,-111.8910474,-3522781208780978858
268,268,1931-11-24,,"Tsinan,China",China,China National Aviation Corporation,,Nanking - Peiking,Yes,Unknown,36.6518399,117.12009,-470808422941700978
269,269,1931-11-26,22:30:00,"Pasco,Washington",Washington,Varney Air Lines,,"Portland,  OR - Pasco, WA",Yes,United States,46.2305049,-119.0922316,8287913921253163655
270,270,1931-12-05,,"Kewanee,Illinois",Illinois,Braniff Airways,,Kansas City - Chicago,Yes,United States,41.2455927,-89.9248303,8243171938022211693
271,271,1931-12-06,05:45:00,"Bangkok,Thailand",Thailand,KLM Royal Dutch Airlines,,Djakarta - Amsterdam -  Bangkok - Rangoon (Burma),Yes,Netherlands,13.7563309,100.5017651,6018418648951638862
272,272,1931-12-09,,Off Algiers,Algiers,Aeropostale,,Marseille - Algiers,Yes,France,36.753768,3.0587561,-2175213748548974946
273,273,1931-12-31,,"Springfield,Ohio",Ohio,American Airways,,"Port Colombus, OH - Louisville, KY",Yes,Unknown,39.9242266,-83.8088171,6719842495333288934
274,274,1932-01-21,,"Colvin Park,Ilinois",Ilinois,Northwest Airways,,"Rockford - Chicago, IL - Madison, WI",Yes,United States,42.1380804,-88.7834283,-1788942227469613699
275,275,1932-01-29,16:00:00,"Lebec,California",California,Century Pacific Lines,,"San Francisco - Bakersfield - Los Angeles, CA",Yes,United States,34.8416435,-118.8648189,-4391897958670843714
276,276,1932-02-01,,"Off Miami,Florida",Florida,Bimini Airways,,Miami - Bimini,Yes,Unknown,25.7616798,-80.1917902,2703985429102153154
277,277,1932-02-02,,"Rio Vista,California",California,Boeing Air Transport,,,Yes,United States,38.1557502,-121.6913439,3018531096920672679
278,278,1932-02-02,,"Marcellus,Michigan",Michigan,Transamerican Airlines,,Chicago - Kalamazoo,Yes,United States,42.0258779,-85.81555759999999,-692930966040461093
279,279,1932-02-27,,"Off Setiba,Brazil",Brazil,Aeropostale,,,Yes,France,-20.6331975,-40.4404925,-185096470067328699
280,280,1932-03-08,02:00:00,"Saint Louis,Illinois",Illinois,Century Air Lines,,Training,No,United States,38.624514,-90.1506465,5134624669890072420
281,281,1932-03-19,19:30:00,"Calimesa,California",California,American Airways,,"Phoenix, AZ - Los Angeles, CA",Yes,United States,34.0039039,-117.0619755,-5546925164319519697
282,282,1932-03-21,,"Steubenville,Ohio",Ohio,Trans Continental and Western Air,,Columbus - McKeesport,Yes,United States,40.3697905,-80.63396379999999,8415254031968979112
283,283,1932-03-29,,"Rutbah Wells,Iraq",Iraq,Air Orient,,Damascus - Baghdad - Karachi,Yes,Unknown,33.0363903,40.2833315,-9202259419527230237
284,284,1932-03-31,,"Bedford,Ohio",Ohio,National Air Transport,,,Yes,United States,41.3931096,-81.5365094,2766456532303891664
285,285,1932-04-21,,"Fort Wayne,Indiana",Indiana,Transamerica Airlines,,,Yes,United States,41.079273,-85.1393513,-8744955584994849865
286,286,1932-05-16,,"Burbank,California",California,Pacific Air Transport,,San Diego - Burbank - Oakland,Yes,United States,34.1808392,-118.3089661,1487374164598080730
287,287,1932-05-30,12:00:00,"Portland,Oregon",Oregon,Varney Air Lines,,,Yes,United States,45.515232,-122.6783853,-2435100006917255837
288,288,1932-07-16,08:00:00,"Mount El Plomo,near Vitacura,Chile",Chile,Panagra,,"Santiago, Chile - Mendosa, Argentina",Yes,United States,-33.3895766,-70.54888249999999,1570349695427430593
289,289,1932-08-12,,"Beyrouth,Lebanon",Lebanon,Air Orient,,Marseille - Naples - Beyrouth - Saigon,Yes,France,33.8937913,35.5017767,-3257599752393896566
290,290,1932-08-31,00:10:00,"Tubergen,Germany",Germany,A B Aerotransport,,Amsterdam - Hanover - Copenagen - Malmö,Yes,Sweden,51.165691,10.451526,-1960550955843697515
291,291,1932-09-08,09:00:00,"Salt Flats,Texas",Texas,American Airways,,El Paso - Dallas,Yes,United States,31.7453066,-105.0809496,-5976236937137929840
292,292,1932-09-17,06:00:00,"Selsdon Park,England",England,Air Union,,,Yes,France,51.3495019,-0.0428513,826176070689375835
293,293,1932-09-18,,"Byron Bay,Australia",Australia,New England Airways,,Sydney - Lismore - Brisbane,Yes,Australia,-28.6419122,153.6105168,7714855015010092079
294,294,1932-10-12,,"Port Etienne,Mauritania",Mauritania,Aeropostale,,Dakar - Port Etienne - Algiers - Paris,Yes,France,20.9425179,-17.0362272,447811348811366693
295,295,1932-10-26,,"Villa Monte,Bolivia",Bolivia,Lloyd Aero Boliviano,,,Yes,Unknown,-21.2600046,-63.45807019999999,3732121284872127880
296,296,1932-10-29,,"Ramsgate,England",England,Deutsche Lufthansa,,London - Cologne - Berlin,Yes,Germany,51.335545,1.419895,2243823572142738374
297,297,1932-11-02,,"Echterpfuhl,Germany",Germany,Deutsche Lufthansa,,Nuremberg - Frankfort,Yes,Germany,48.4088279,10.0389058,1502279402292135881
298,298,1932-11-25,,"Marianna,Arkansas",Arkansas,Hunter Airways,,"Little Rock, AR - Memphis, TN",Yes,United States,34.7746203,-90.7722536,-2697887029673836095
299,299,1932-12-14,,"Amarillo,Texas",Texas,Trans Continental and Western Air,,,Yes,United States,35.2219971,-101.8312969,7900603695610741252
300,300,1932-12-14,,"Rocky Ridge,Colorado",Colorado,Boeing Air Transport,,,Yes,United States,,,-5231119025939921942
301,301,1932-12-26,,"Wau,Australia",Australia,Guinea Airways,,,Yes,Australia,-7.337136999999999,146.7159362,3114711362765736417
302,302,1933-01-10,,Algiers,Algiers,Aeropostale,,,Yes,France,36.753768,3.0587561,5575808107584505031
303,303,1933-01-14,,"Newark,New Jersey",New Jersey,Eastern Air Transport,,Test flight,No,United States,40.735657,-74.1723667,-6165193561322664856
304,304,1933-01-20,,"Marietta,Georgia",Georgia,American Airways,,,Yes,United States,33.95260200000001,-84.5499327,2428918258730026176
305,305,1933-01-20,02:07:00,"Bourne,Texas",Texas,American Airways,,Big Springs - San Antonio,Yes,United States,29.79466409999999,-98.7319703,-3263949790938903701
306,306,1933-01-24,,"Eugene,Oregon",Oregon,Pacific Air Transport,,,Yes,United States,44.0520691,-123.0867536,2337453073291494451
307,307,1933-03-11,,"Mendoza,Argentina",Argentina,Pan American Grace Airways,,"Mendoza, Argentina - Santiago, Chili",Yes,United States,-32.8894587,-68.8458386,2860046038070545428
308,308,1933-03-25,20:07:00,"Hayward,California",California,Varney Airlines,,Burbank - San Francisco,Yes,United States,37.6687665,-122.0809964,-2547100122644985562
309,309,1933-03-28,14:30:00,"Dixmude,Belgium",Belgium,Imperial Airways,,"Cologne, Germany - Croydon, England",Yes,United Kingdom,51.0316593,2.8639376,2298356675427585774
310,310,1933-04-03,,"Hemkenrode,Germany",Germany,Deutsche Lufthansa,,,Yes,Germany,52.2280802,10.706471,-9058885033163472648
311,311,1933-04-04,12:30:00,"Off Barnegat,New Jersey",New Jersey,Military - U.S. Navy,,,Yes,Unknown,39.76492229999999,-74.2693297,8972334539446698641
312,312,1933-04-23,07:40:00,"Castrovillari,Calabria,Italy",Italy,Air Orient,,Corfu - Naples,Yes,France,39.8152678,16.1997438,-5925291977108076078
