Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,43.549999,43.700001,41.369999,41.599998,39.246025,6603100
2008-07-21,40.330002,41.349998,39.770000,40.160000,37.887512,5906400
2008-07-22,39.959999,41.959999,39.590000,41.910000,39.538486,5027200
2008-07-23,41.880001,43.240002,41.320000,42.900002,40.472473,4627700
2008-07-24,43.349998,44.590000,42.330002,42.430000,40.029064,6296800
2008-07-25,42.570000,43.290001,42.290001,42.810001,40.387573,2466900
2008-07-28,42.900002,43.000000,41.840000,41.900002,39.529049,2387000
2008-07-29,41.820000,43.520000,41.820000,43.439999,40.981915,2425200
2008-07-30,43.650002,45.419998,43.560001,44.730000,42.198914,3175600
2008-07-31,44.220001,44.970001,43.299999,43.470001,41.010220,3091800
2008-08-01,43.349998,43.669998,42.540001,43.060001,40.623417,2207500
2008-08-04,43.099998,43.099998,41.419998,41.919998,39.547924,3067800
2008-08-05,42.639999,42.700001,41.070000,41.840000,39.472446,4899700
2008-08-06,41.730000,42.770000,41.169998,42.700001,40.283783,3142200
2008-08-07,42.220001,42.689999,41.669998,41.900002,39.529049,3170900
2008-08-08,42.049999,44.099998,41.470001,43.709999,41.236633,2592700
2008-08-11,43.700001,44.740002,43.400002,44.150002,41.651749,2780000
2008-08-12,44.150002,44.450001,42.669998,42.900002,40.472473,2180700
2008-08-13,43.040001,43.060001,41.869999,42.410000,40.010197,2366400
2008-08-14,41.980000,42.980000,41.500000,42.529999,40.123413,2172600
2008-08-15,42.810001,43.000000,42.080002,42.330002,39.934742,2043400
2008-08-18,42.480000,42.490002,41.169998,41.490002,39.142258,1737400
2008-08-19,41.290001,41.290001,39.880001,40.029999,37.764874,2898100
2008-08-20,40.080002,40.340000,38.070000,38.590000,36.406361,5012800
2008-08-21,38.639999,38.860001,37.450001,38.029999,35.878036,4402300
2008-08-22,38.459999,38.750000,37.779999,38.500000,36.321449,3982700
2008-08-25,38.590000,38.590000,37.439999,37.639999,35.510109,3120000
2008-08-26,37.639999,38.240002,37.349998,38.070000,35.915768,2197900
2008-08-27,38.070000,39.299999,38.070000,39.209999,36.991276,2651600
2008-08-28,39.500000,41.459999,39.500000,41.099998,38.774326,3743100
2008-08-29,40.980000,41.880001,40.840000,41.099998,38.774326,3134600
2008-09-02,41.099998,42.849998,41.099998,41.740002,39.378120,3840800
2008-09-03,41.610001,42.150002,41.099998,41.310001,38.972431,2710000
2008-09-04,40.959999,41.139999,38.660000,39.189999,36.972397,5194100
2008-09-05,38.950001,39.639999,38.849998,39.279999,37.057316,3790300
2008-09-08,40.310001,40.320000,38.650002,39.070000,36.859196,4771400
2008-09-09,39.430000,39.459999,37.180000,37.180000,35.076141,3359000
2008-09-10,37.560001,37.910000,36.959999,37.660000,35.750122,2440100
2008-09-11,37.799999,38.799999,37.200001,38.779999,36.813343,3303600
2008-09-12,38.310001,39.180000,37.529999,38.919998,36.946228,4719300
2008-09-15,37.290001,37.490002,36.060001,36.270000,34.430634,3721900
2008-09-16,35.509998,35.790001,34.439999,35.540001,33.737656,4227400
2008-09-17,34.770000,34.770000,32.110001,32.130001,30.500578,5602200
2008-09-18,32.369999,33.250000,28.430000,32.040001,30.415138,6453400
2008-09-19,34.990002,38.490002,29.420000,35.959999,34.136330,8392700
2008-09-22,35.540001,35.570000,34.709999,34.799999,33.035172,2682800
2008-09-23,34.990002,35.320000,33.900002,33.959999,32.237785,2418500
2008-09-24,34.110001,34.110001,31.850000,32.549999,30.899277,3855300
2008-09-25,32.970001,34.439999,32.570000,33.520000,31.820087,3296900
2008-09-26,32.950001,32.950001,31.670000,32.490002,30.842331,2858000
2008-09-29,31.959999,32.310001,26.459999,27.500000,26.105387,9578300
2008-09-30,27.709999,29.320000,27.530001,29.280001,27.795113,4277500
2008-10-01,28.930000,29.180000,27.580000,28.840000,27.377428,3077800
2008-10-02,28.129999,29.190001,26.469999,26.850000,25.488346,2539600
2008-10-03,27.330000,27.799999,24.610001,25.219999,23.941006,4798500
2008-10-06,24.750000,26.990000,21.379999,23.959999,22.744905,7035200
2008-10-07,24.629999,25.500000,20.020000,20.559999,19.517336,7953800
2008-10-08,20.150000,21.750000,19.120001,20.010000,18.995230,4812800
2008-10-09,20.150000,22.100000,18.030001,18.290001,17.362450,5013200
2008-10-10,17.030001,20.000000,15.000000,19.030001,18.064938,10800600
2008-10-13,20.360001,21.280001,19.180000,20.950001,19.887560,4950800
2008-10-14,22.469999,23.410000,21.209999,21.570000,20.476118,5384600
2008-10-15,21.530001,21.530001,19.070000,19.070000,18.102900,3915800
2008-10-16,18.129999,20.299999,17.500000,20.190001,19.166100,6947600
2008-10-17,19.500000,20.440001,18.629999,19.120001,18.150358,5172100
2008-10-20,19.540001,19.990000,18.190001,18.809999,17.856079,3434100
2008-10-21,18.230000,18.540001,15.230000,16.030001,15.217062,8968500
2008-10-22,15.960000,15.960000,12.810000,13.030000,12.369206,9506900
2008-10-23,13.660000,13.900000,11.050000,11.690000,11.097158,9921600
2008-10-24,10.590000,13.070000,10.090000,12.220000,11.600284,9365900
2008-10-27,12.640000,14.230000,12.010000,13.580000,12.891313,10542500
2008-10-28,14.580000,15.490000,13.580000,15.330000,14.552567,8117000
2008-10-29,15.310000,15.820000,14.620000,14.700000,13.954516,5021800
2008-10-30,15.870000,16.020000,15.030000,15.930000,15.122137,4114700
2008-10-31,15.910000,18.230000,15.910000,17.700001,16.802370,7105800
2008-11-03,17.660000,18.299999,16.990000,17.240000,16.365704,3513900
2008-11-04,17.969999,18.809999,17.250000,18.639999,17.694704,4117100
2008-11-05,18.480000,18.719999,16.219999,16.930000,16.071421,6842900
2008-11-06,16.670000,17.070000,15.750000,16.160000,15.340474,3848900
2008-11-07,16.330000,16.750000,15.610000,16.200001,15.378446,4617600
2008-11-10,16.700001,17.260000,15.410000,15.600000,14.808872,4576900
2008-11-11,15.250000,15.350000,14.330000,14.830000,14.077922,3262800
2008-11-12,14.470000,14.820000,13.700000,13.820000,13.119139,2915800
2008-11-13,13.960000,15.410000,13.000000,15.300000,14.524085,4151300
2008-11-14,14.920000,15.980000,14.110000,14.730000,13.982991,4867300
2008-11-17,14.520000,14.710000,13.500000,13.570000,12.881822,3720600
2008-11-18,13.500000,13.710000,12.680000,13.100000,12.435653,7789500
2008-11-19,13.060000,13.510000,12.170000,12.200000,11.581299,5100600
2008-11-20,12.350000,12.840000,11.500000,11.950000,11.343976,7453300
2008-11-21,12.480000,13.370000,11.900000,13.160000,12.492608,7043700
2008-11-24,13.500000,15.770000,12.950000,15.770000,14.970253,6519900
2008-11-25,16.120001,16.219999,14.710000,14.940000,14.182343,4682900
2008-11-26,14.560000,15.700000,14.470000,15.570000,14.780392,3317500
2008-11-28,14.800000,15.510000,14.740000,15.230000,14.457634,1739000
2008-12-01,14.730000,14.810000,13.880000,13.900000,13.195082,4018800
2008-12-02,14.230000,14.830000,13.950000,14.750000,14.001981,3473800
2008-12-03,14.620000,14.740000,13.640000,14.620000,13.878569,4777400
2008-12-04,14.520000,14.850000,13.520000,13.850000,13.147622,3105700
2008-12-05,13.570000,14.190000,12.790000,14.120000,13.403927,3866700
2008-12-08,14.450000,15.830000,14.450000,15.460000,14.675969,3410900
2008-12-09,15.280000,16.190001,15.100000,15.240000,14.467129,3210900
2008-12-10,15.050000,15.260000,14.360000,14.950000,14.409296,3293100
2008-12-11,14.820000,15.450000,14.260000,14.410000,13.888831,2111200
2008-12-12,14.000000,15.440000,13.730000,15.330000,14.775557,4052300
2008-12-15,15.500000,15.810000,14.310000,14.570000,14.043040,2200200
2008-12-16,14.890000,15.640000,14.700000,15.610000,15.045430,4551800
2008-12-17,15.250000,15.650000,15.000000,15.430000,14.871940,4242000
2008-12-18,15.510000,15.680000,14.930000,15.250000,14.698450,4889400
2008-12-19,15.440000,15.780000,15.060000,15.250000,14.698450,6312700
2008-12-22,15.270000,15.430000,14.970000,15.340000,14.785191,4238300
2008-12-23,13.550000,14.350000,12.010000,12.200000,11.758760,10219000
2008-12-24,12.660000,12.840000,12.100000,12.780000,12.317780,2134500
2008-12-26,12.860000,12.960000,12.740000,12.910000,12.443079,1841600
2008-12-29,12.900000,12.980000,12.660000,12.750000,12.288868,3579200
2008-12-30,12.900000,12.980000,12.550000,12.890000,12.423806,3511800
2008-12-31,12.950000,14.420000,12.910000,13.870000,13.368361,5400700
2009-01-02,14.050000,15.580000,13.800000,15.370000,14.814112,4518100
2009-01-05,15.010000,15.520000,15.000000,15.080000,14.534595,4261200
2009-01-06,15.100000,16.400000,15.100000,16.040001,15.459877,6162400
2009-01-07,15.920000,16.290001,15.520000,15.870000,15.296027,4680700
2009-01-08,15.700000,16.250000,15.230000,16.010000,15.430962,3436400
2009-01-09,16.020000,16.520000,15.510000,15.860000,15.286386,3128600
2009-01-12,15.840000,15.840000,14.690000,14.870000,14.332191,2774900
2009-01-13,14.520000,15.150000,13.750000,13.860000,13.358720,4939500
2009-01-14,13.640000,13.720000,12.960000,13.590000,13.098485,4944200
2009-01-15,13.610000,13.990000,12.690000,13.660000,13.165953,3806800
2009-01-16,13.970000,14.230000,13.390000,14.050000,13.541849,2605500
2009-01-20,13.980000,13.980000,12.410000,12.450000,11.999717,3898600
2009-01-21,12.700000,12.940000,12.210000,12.920000,12.452720,3976100
2009-01-22,12.510000,12.850000,12.030000,12.380000,11.932248,3563300
2009-01-23,12.000000,12.830000,11.780000,12.560000,12.105739,4130700
2009-01-26,12.560000,12.750000,11.960000,12.260000,11.816591,3821700
2009-01-27,12.410000,13.050000,12.320000,12.880000,12.414164,3822000
2009-01-28,13.070000,13.650000,13.010000,13.300000,12.818972,5107600
2009-01-29,12.570000,12.570000,8.830000,9.090000,8.761239,26435200
2009-01-30,9.200000,9.360000,8.840000,9.030000,8.703408,11433800
2009-02-02,9.000000,9.000000,8.260000,8.370000,8.067276,12363600
2009-02-03,8.590000,8.770000,7.930000,7.970000,7.681745,8959200
2009-02-04,7.820000,7.930000,5.650000,6.280000,6.052869,36867100
2009-02-05,6.000000,6.220000,5.030000,6.090000,5.869742,25197600
2009-02-06,6.110000,7.070000,6.110000,6.810000,6.563701,13213200
2009-02-09,6.990000,7.560000,6.880000,7.330000,7.064893,12306700
2009-02-10,7.300000,7.910000,6.160000,6.250000,6.023954,15606400
2009-02-11,6.370000,7.000000,6.370000,6.760000,6.515508,12338400
2009-02-12,6.620000,6.800000,6.470000,6.770000,6.525148,9460200
2009-02-13,6.810000,7.350000,6.750000,6.890000,6.640807,8884500
2009-02-17,6.690000,6.690000,6.170000,6.200000,5.975764,9156900
2009-02-18,6.270000,6.720000,6.130000,6.490000,6.255273,7385700
2009-02-19,6.490000,6.890000,6.200000,6.240000,6.014316,6589200
2009-02-20,6.120000,6.390000,5.870000,6.250000,6.023954,7946600
2009-02-23,6.510000,6.510000,5.830000,5.830000,5.619144,5695600
2009-02-24,6.010000,6.210000,5.830000,6.140000,5.917932,11033200
2009-02-25,6.150000,6.250000,5.720000,5.900000,5.686613,8044000
2009-02-26,6.100000,6.240000,5.670000,5.800000,5.590230,5199900
2009-02-27,5.640000,5.900000,5.460000,5.650000,5.445655,12107500
2009-03-02,5.310000,5.500000,4.250000,4.430000,4.269779,15875700
2009-03-03,4.590000,4.630000,3.630000,4.310000,4.154119,17387500
2009-03-04,4.330000,4.800000,4.330000,4.710000,4.539650,6953500
2009-03-05,4.600000,4.640000,3.750000,4.010000,3.864969,5545300
2009-03-06,4.060000,4.120000,3.570000,3.750000,3.614372,7163300
2009-03-09,3.660000,4.130000,3.660000,3.980000,3.836054,5005200
2009-03-10,4.150000,4.610000,4.100000,4.540000,4.375801,9788900
2009-03-11,4.550000,5.110000,4.540000,4.770000,4.617826,7297800
2009-03-12,4.900000,5.100000,4.710000,5.060000,4.898573,6048900
2009-03-13,5.160000,5.250000,4.800000,5.000000,4.840487,6499000
2009-03-16,5.140000,6.070000,5.130000,5.560000,5.382621,9324800
2009-03-17,5.610000,5.930000,5.430000,5.890000,5.702093,5919600
2009-03-18,5.850000,6.640000,5.720000,6.610000,6.399125,5153500
2009-03-19,6.740000,7.400000,6.470000,6.530000,6.321674,8519700
2009-03-20,6.550000,6.640000,5.610000,5.940000,5.750498,8160100
2009-03-23,6.370000,6.940000,6.160000,6.890000,6.670190,6463300
2009-03-24,6.740000,6.790000,6.370000,6.380000,6.176460,7495800
2009-03-25,6.470000,6.950000,6.230000,6.670000,6.457208,5856800
2009-03-26,6.820000,7.000000,6.680000,6.870000,6.650829,4894500
2009-03-27,6.720000,6.810000,6.500000,6.540000,6.331356,3396200
2009-03-30,6.220000,6.320000,5.240000,5.530000,5.353579,8224800
2009-03-31,5.820000,6.050000,5.620000,5.740000,5.556879,6781100
2009-04-01,5.640000,6.500000,5.420000,6.450000,6.244228,6517400
2009-04-02,6.700000,7.320000,6.700000,7.130000,6.902534,7004200
2009-04-03,7.000000,7.480000,6.910000,7.420000,7.183283,3986500
2009-04-06,7.290000,8.340000,7.130000,8.260000,7.996483,11608700
2009-04-07,8.290000,9.470000,8.200000,9.020000,8.732239,17341800
2009-04-08,9.220000,9.280000,8.610000,9.110000,8.819367,9120100
2009-04-09,12.860000,14.370000,12.000000,13.560000,13.127400,38148500
2009-04-13,12.290000,12.670000,10.760000,12.270000,11.878554,13142200
2009-04-14,12.100000,12.200000,11.170000,11.400000,11.036313,7826700
2009-04-15,10.900000,11.510000,10.080000,11.490000,11.123439,6934400
2009-04-16,11.590000,12.310000,11.270000,12.110000,11.723658,5645900
2009-04-17,12.070000,13.350000,12.020000,12.940000,12.527178,6346300
2009-04-20,12.050000,12.050000,10.790000,10.890000,10.542583,6917300
2009-04-21,10.720000,11.600000,10.640000,10.980000,10.629709,8515900
2009-04-22,10.440000,11.740000,10.400000,11.280000,10.920139,8706200
2009-04-23,11.760000,11.760000,11.020000,11.440000,11.075031,4118100
2009-04-24,11.440000,12.490000,11.310000,12.350000,11.956004,6162700
2009-04-27,11.790000,12.150000,11.260000,11.390000,11.026630,5165600
2009-04-28,11.150000,11.530000,11.000000,11.200000,10.842692,6586500
2009-04-29,10.640000,11.250000,10.370000,10.810000,10.465133,17401700
2009-04-30,11.210000,11.470000,10.670000,10.730000,10.387682,43547500
2009-05-01,10.820000,11.260000,10.720000,10.940000,10.590987,11836000
2009-05-04,11.120000,11.330000,10.700000,11.220000,10.862054,11446300
2009-05-05,11.190000,11.750000,10.870000,11.190000,10.833009,8765500
2009-05-06,11.420000,11.800000,10.980000,11.660000,11.288016,9814600
2009-05-07,11.800000,11.920000,10.820000,11.100000,10.745879,10375600
2009-05-08,11.280000,12.030000,11.280000,11.960000,11.578444,9447600
2009-05-11,11.700000,11.930000,11.260000,11.630000,11.258970,9051900
2009-05-12,12.420000,12.500000,11.040000,11.440000,11.075031,13535200
2009-05-13,11.150000,11.370000,10.350000,10.530000,10.194063,9624700
2009-05-14,10.560000,11.280000,10.420000,10.980000,10.629709,5730800
2009-05-15,10.970000,11.460000,10.550000,10.820000,10.474813,6479400
2009-05-18,11.120000,11.410000,10.820000,11.410000,11.045991,4995100
2009-05-19,11.380000,12.120000,11.200000,11.930000,11.549402,8470300
2009-05-20,12.100000,12.470000,11.540000,11.640000,11.268651,7981500
2009-05-21,11.400000,11.400000,10.870000,11.030000,10.678114,5657900
2009-05-22,11.190000,11.510000,11.030000,11.210000,10.852371,3459600
2009-05-26,11.050000,11.990000,11.020000,11.830000,11.452593,5851800
2009-05-27,11.800000,11.910000,11.390000,11.430000,11.065351,4240500
2009-05-28,11.530000,11.720000,11.100000,11.540000,11.171844,4505800
2009-05-29,11.600000,11.750000,11.150000,11.500000,11.133121,7549200
2009-06-01,11.640000,12.300000,11.550000,12.000000,11.617166,9131300
2009-06-02,11.960000,12.200000,11.700000,11.800000,11.423547,5860900
2009-06-03,11.630000,11.710000,11.160000,11.380000,11.016951,8051700
2009-06-04,11.260000,12.390000,11.260000,12.270000,11.878554,8162400
2009-06-05,12.500000,12.530000,11.860000,12.310000,11.917279,8455100
2009-06-08,12.250000,12.270000,11.710000,12.010000,11.626849,3909900
2009-06-09,12.110000,12.250000,11.770000,11.950000,11.568766,6071900
2009-06-10,12.120000,12.120000,11.280000,11.430000,11.083905,7345900
2009-06-11,11.400000,11.600000,11.090000,11.230000,10.889957,7934300
2009-06-12,11.180000,11.550000,11.080000,11.480000,11.132389,3680200
2009-06-15,11.290000,11.300000,10.850000,10.950000,10.618441,4013000
2009-06-16,11.070000,11.150000,10.490000,10.520000,10.201454,3908700
2009-06-17,10.520000,10.520000,9.770000,10.210000,9.900845,5750500
2009-06-18,10.260000,10.350000,9.690000,9.750000,9.454772,6604300
2009-06-19,9.910000,10.110000,9.570000,9.590000,9.299621,7109900
2009-06-22,9.400000,9.670000,9.070000,9.120000,8.843851,4785600
2009-06-23,9.150000,9.410000,8.950000,9.300000,9.018396,4900200
2009-06-24,9.420000,9.770000,9.250000,9.550000,9.260826,6366900
2009-06-25,9.500000,9.990000,9.410000,9.970000,9.668113,5342100
2009-06-26,9.910000,9.940000,9.500000,9.610000,9.319013,8935500
2009-06-29,9.670000,10.050000,9.620000,9.880000,9.580837,4123400
2009-06-30,9.850000,10.130000,9.560000,9.660000,9.367495,3673700
2009-07-01,9.790000,10.160000,9.790000,10.030000,9.726292,3748200
2009-07-02,9.820000,10.030000,9.330000,9.330000,9.047493,3624600
2009-07-06,9.300000,9.500000,9.070000,9.240000,8.960216,3657400
2009-07-07,9.210000,9.260000,8.760000,8.780000,8.514142,3607100
2009-07-08,8.800000,8.930000,8.510000,8.690000,8.426867,4115400
2009-07-09,8.760000,9.110000,8.690000,8.970000,8.698391,4615500
2009-07-10,8.990000,9.070000,8.760000,8.950000,8.678997,3108800
2009-07-13,8.980000,9.340000,8.810000,9.240000,8.960216,3403800
2009-07-14,9.280000,9.530000,9.110000,9.510000,9.222038,5544700
2009-07-15,9.700000,10.070000,9.600000,10.030000,9.726292,5844500
2009-07-16,9.890000,10.190000,9.700000,10.150000,9.842662,6193600
2009-07-17,10.080000,10.230000,9.990000,10.190000,9.881448,4363200
2009-07-20,10.200000,10.640000,10.200000,10.620000,10.298435,4709100
2009-07-21,10.650000,10.920000,10.620000,10.820000,10.492375,5368100
2009-07-22,10.690000,10.950000,10.690000,10.790000,10.463283,4946300
2009-07-23,10.820000,11.330000,10.730000,11.280000,10.938448,5950400
2009-07-24,11.120000,11.390000,10.950000,11.310000,10.967536,2453800
2009-07-27,11.250000,11.300000,11.010000,11.150000,10.812381,5905900
2009-07-28,11.350000,13.240000,11.320000,13.110000,12.713035,21136300
2009-07-29,13.090000,13.250000,12.750000,12.790000,12.402721,6468000
2009-07-30,13.030000,13.750000,13.010000,13.310000,12.906976,6470500
2009-07-31,13.270000,13.510000,13.140000,13.440000,13.033041,4164700
2009-08-03,13.610000,14.210000,13.390000,14.200000,13.770030,6154400
2009-08-04,14.060000,14.710000,14.020000,14.440000,14.002765,6398300
2009-08-05,14.490000,14.500000,13.800000,14.340000,13.905790,4510400
2009-08-06,14.380000,14.620000,14.090000,14.180000,13.750635,2622300
2009-08-07,14.370000,15.000000,14.300000,14.780000,14.332463,3942300
2009-08-10,14.770000,14.980000,14.390000,14.570000,14.128824,3464100
2009-08-11,14.470000,14.540000,14.140000,14.260000,13.828213,3257600
