Date,Open,High,Low,Close,Adj Close,Volume
1981-07-22,0.625075,0.625075,0.596982,0.596982,0.505387,5552930
1981-07-23,0.581180,0.581180,0.561866,0.581180,0.492009,1352637
1981-07-24,0.581180,0.586447,0.579424,0.582936,0.493496,505459
1981-07-27,0.582936,0.582936,0.568889,0.575912,0.487550,1729951
1981-07-28,0.575912,0.579424,0.567133,0.567133,0.480118,5026113
1981-07-29,0.567133,0.567133,0.533772,0.533772,0.451875,2278125
1981-07-30,0.532016,0.532016,0.495144,0.526749,0.445930,11091621
1981-07-31,0.533772,0.554842,0.533772,0.547819,0.463767,3068350
1981-08-03,0.547819,0.553086,0.544307,0.547819,0.463767,1509258
1981-08-04,0.547819,0.561866,0.544307,0.561866,0.475659,1580449
1981-08-05,0.561866,0.611029,0.554842,0.607517,0.514305,2420508
1981-08-06,0.607517,0.611029,0.596982,0.604005,0.511332,2235410
1981-08-07,0.604005,0.609273,0.604005,0.604005,0.511332,213574
1981-08-10,0.596982,0.596982,0.565377,0.565377,0.478631,1074990
1981-08-11,0.565377,0.575912,0.561866,0.575912,0.487550,726152
1981-08-12,0.572401,0.572401,0.558354,0.558354,0.472685,1836738
1981-08-13,0.558354,0.567133,0.554842,0.561866,0.475659,2918848
1981-08-14,0.565377,0.579424,0.565377,0.579424,0.490523,1929287
1981-08-17,0.577668,0.577668,0.574156,0.577668,0.489036,412910
1981-08-18,0.577668,0.577668,0.570645,0.570645,0.483090,1373994
1981-08-19,0.570645,0.574156,0.567133,0.570645,0.483090,1737070
1981-08-20,0.572401,0.575912,0.572401,0.575912,0.487550,306123
1981-08-21,0.575912,0.582936,0.575912,0.582936,0.493496,3146660
1981-08-24,0.579424,0.579424,0.568889,0.568889,0.481604,1445186
1981-08-25,0.568889,0.568889,0.547819,0.553086,0.468226,1274326
1981-08-26,0.547819,0.547819,0.523237,0.524993,0.444443,4129102
1981-08-27,0.524993,0.524993,0.519726,0.519726,0.439984,1480781
1981-08-28,0.516214,0.516214,0.512702,0.512702,0.434038,1074990
1981-08-31,0.500412,0.500412,0.477586,0.488121,0.413228,1373994
1981-09-01,0.488121,0.498656,0.484609,0.498656,0.422147,1694355
1981-09-02,0.502167,0.517970,0.502167,0.512702,0.435019,2498818
1981-09-03,0.512702,0.519726,0.510947,0.516214,0.437998,1338398
1981-09-04,0.512702,0.512702,0.505679,0.510947,0.433529,1160420
1981-09-08,0.510947,0.514458,0.502167,0.505679,0.429060,2000479
1981-09-09,0.505679,0.514458,0.503923,0.510947,0.433529,555293
1981-09-10,0.510947,0.516214,0.509191,0.516214,0.437998,1288564
1981-09-11,0.516214,0.519726,0.516214,0.519726,0.440978,3623643
1981-09-14,0.519726,0.523237,0.519726,0.519726,0.440978,3559570
1981-09-15,0.519726,0.523237,0.516214,0.523237,0.443957,768867
1981-09-16,0.523237,0.523237,0.512702,0.512702,0.435019,1879453
1981-09-17,0.512702,0.519726,0.510947,0.516214,0.437998,1480781
1981-09-18,0.509191,0.509191,0.505679,0.509191,0.432039,1829619
1981-09-21,0.509191,0.512702,0.505679,0.510947,0.433529,277646
1981-09-22,0.510947,0.514458,0.449492,0.449492,0.381386,5104424
1981-09-23,0.435446,0.435446,0.416132,0.431934,0.366488,15669229
1981-09-24,0.431934,0.437202,0.431934,0.435446,0.369468,3331758
1981-09-25,0.431934,0.431934,0.424911,0.428422,0.363509,1203135
1981-09-28,0.428422,0.435446,0.414376,0.435446,0.369468,1160420
1981-09-29,0.438957,0.470562,0.438957,0.470562,0.399263,5040352
1981-09-30,0.467051,0.467051,0.456516,0.458272,0.388835,377314
1981-10-01,0.460027,0.472318,0.460027,0.472318,0.400753,3872813
1981-10-02,0.477586,0.488121,0.477586,0.484609,0.411182,2990039
1981-10-05,0.484609,0.500412,0.484609,0.484609,0.411182,1338398
1981-10-06,0.484609,0.489877,0.477586,0.489877,0.415652,825820
1981-10-07,0.489877,0.495144,0.489877,0.491632,0.417141,377314
1981-10-08,0.491632,0.491632,0.484609,0.491632,0.417141,270527
1981-10-09,0.491632,0.495144,0.481097,0.484609,0.411182,519697
1981-10-12,0.484609,0.488121,0.482853,0.488121,0.414162,121025
1981-10-13,0.488121,0.488121,0.474074,0.474074,0.402243,370195
1981-10-14,0.470562,0.470562,0.445981,0.445981,0.378407,320361
1981-10-15,0.449492,0.467051,0.449492,0.467051,0.396285,3232090
1981-10-16,0.463539,0.463539,0.463539,0.463539,0.393305,1317041
1981-10-19,0.463539,0.467051,0.456516,0.467051,0.396285,1815381
1981-10-20,0.467051,0.482853,0.463539,0.479342,0.406713,1309922
1981-10-21,0.479342,0.481097,0.477586,0.481097,0.408202,2384912
1981-10-22,0.481097,0.481097,0.470562,0.474074,0.402243,484102
1981-10-23,0.478464,0.478464,0.467490,0.474074,0.402243,489797
1981-10-26,0.474074,0.482853,0.467490,0.476269,0.404106,227813
1981-10-27,0.476269,0.482853,0.474074,0.478464,0.405968,495492
1981-10-28,0.478464,0.480658,0.469684,0.469684,0.398519,865688
1981-10-29,0.469684,0.478464,0.467490,0.478464,0.405968,569531
1981-10-30,0.478464,0.480658,0.471879,0.480658,0.407830,506883
1981-11-02,0.480658,0.509191,0.480658,0.506996,0.430177,1947797
1981-11-03,0.506996,0.506996,0.500412,0.506996,0.430177,1890844
1981-11-04,0.506996,0.506996,0.500412,0.502606,0.426452,814430
1981-11-05,0.502606,0.509191,0.500412,0.504801,0.428315,1076414
1981-11-06,0.504801,0.509191,0.500412,0.500412,0.424591,711914
1981-11-09,0.500412,0.504801,0.487243,0.500412,0.424591,2021836
1981-11-10,0.504801,0.526749,0.504801,0.526749,0.446937,4653070
1981-11-11,0.528944,0.557476,0.528944,0.553086,0.469284,2300906
1981-11-12,0.553086,0.561866,0.553086,0.561866,0.476733,2813484
1981-11-13,0.557476,0.557476,0.548697,0.548697,0.465560,575227
1981-11-16,0.544307,0.544307,0.535528,0.535528,0.454386,990984
1981-11-17,0.535528,0.557476,0.535528,0.557476,0.473009,2796398
1981-11-18,0.557476,0.568450,0.548697,0.564060,0.478595,996680
1981-11-19,0.564060,0.568450,0.539918,0.548697,0.465560,1173234
1981-11-20,0.548697,0.553086,0.546502,0.550892,0.467422,170859
1981-11-23,0.550892,0.550892,0.539918,0.539918,0.458111,968203
1981-11-24,0.544307,0.553086,0.544307,0.544307,0.461835,996680
1981-11-25,0.544307,0.553086,0.539918,0.548697,0.466764,814430
1981-11-27,0.548697,0.555281,0.548697,0.555281,0.472365,119602
1981-11-30,0.555281,0.561866,0.553086,0.559671,0.476100,1560516
1981-12-01,0.557476,0.557476,0.548697,0.553086,0.470498,546750
1981-12-02,0.544307,0.544307,0.526749,0.526749,0.448094,643570
1981-12-03,0.526749,0.526749,0.517970,0.524554,0.446226,461320
1981-12-04,0.524554,0.524554,0.511385,0.513580,0.436891,506883
1981-12-07,0.509191,0.509191,0.487243,0.487243,0.414487,1959188
1981-12-08,0.487243,0.489438,0.478464,0.478464,0.407019,922641
1981-12-09,0.478464,0.482853,0.474074,0.482853,0.410752,598008
1981-12-10,0.478464,0.478464,0.474074,0.474074,0.403284,1332703
1981-12-11,0.478464,0.491632,0.478464,0.491632,0.418221,3992414
1981-12-14,0.491632,0.491632,0.469684,0.474074,0.403284,4459430
1981-12-15,0.474074,0.476269,0.471879,0.471879,0.401417,706219
1981-12-16,0.474074,0.478464,0.474074,0.478464,0.407019,837211
1981-12-17,0.478464,0.487243,0.476269,0.487243,0.414487,1389656
1981-12-18,0.487243,0.489438,0.478464,0.482853,0.410752,1139063
1981-12-21,0.482853,0.487243,0.474074,0.478464,0.407019,1412438
1981-12-22,0.478464,0.500412,0.474074,0.500412,0.425689,2619844
1981-12-23,0.500412,0.504801,0.487243,0.491632,0.418221,250594
1981-12-24,0.491632,0.496022,0.491632,0.496022,0.421955,187945
1981-12-28,0.496022,0.500412,0.485048,0.487243,0.414487,546750
1981-12-29,0.487243,0.496022,0.482853,0.482853,0.410752,934031
1981-12-30,0.482853,0.487243,0.469684,0.482853,0.410752,1828195
1981-12-31,0.482853,0.506996,0.482853,0.506996,0.431290,2409117
1982-01-04,0.506996,0.513580,0.482853,0.489438,0.416354,1184625
1982-01-05,0.489438,0.489438,0.485048,0.485048,0.412620,239203
1982-01-06,0.485048,0.491632,0.482853,0.491632,0.418221,3627914
1982-01-07,0.491632,0.491632,0.487243,0.487243,0.414487,1634555
1982-01-08,0.491632,0.500412,0.491632,0.500412,0.425689,165164
1982-01-11,0.500412,0.504801,0.496022,0.496022,0.421955,324633
1982-01-12,0.496022,0.504801,0.489438,0.500412,0.425689,1059328
1982-01-13,0.500412,0.506996,0.500412,0.506996,0.431290,290461
1982-01-14,0.506996,0.506996,0.502606,0.502606,0.427556,341719
1982-01-15,0.502606,0.509191,0.489438,0.509191,0.433158,364500
1982-01-18,0.509191,0.509191,0.504801,0.509191,0.433158,222117
1982-01-19,0.509191,0.513580,0.502606,0.502606,0.427556,734695
1982-01-20,0.502606,0.504801,0.496022,0.496022,0.421955,996680
1982-01-21,0.500412,0.511385,0.500412,0.504801,0.429423,1560516
1982-01-22,0.509191,0.509191,0.509191,0.509191,0.433158,62648
1982-01-25,0.509191,0.517970,0.504801,0.517970,0.440626,598008
1982-01-26,0.517970,0.522359,0.517970,0.517970,0.440626,1833891
1982-01-27,0.522359,0.526749,0.522359,0.524554,0.446226,3024211
1982-01-28,0.528944,0.539918,0.528944,0.539918,0.459296,558141
1982-01-29,0.539918,0.561866,0.537723,0.557476,0.474233,831516
1982-02-01,0.557476,0.557476,0.544307,0.544307,0.463030,296156
1982-02-02,0.546502,0.557476,0.546502,0.548697,0.466764,569531
1982-02-03,0.548697,0.561866,0.548697,0.561866,0.477967,484102
1982-02-04,0.566255,0.592593,0.566255,0.570645,0.485435,8548664
1982-02-05,0.575034,0.596982,0.575034,0.596982,0.507840,1577602
1982-02-08,0.588203,0.588203,0.561866,0.566255,0.481701,2745141
1982-02-09,0.561866,0.561866,0.548697,0.548697,0.466764,1315617
1982-02-10,0.550892,0.557476,0.550892,0.553086,0.470498,1355484
1982-02-11,0.553086,0.561866,0.553086,0.559671,0.476100,968203
1982-02-12,0.559671,0.566255,0.557476,0.557476,0.474233,1025156
1982-02-16,0.557476,0.570645,0.548697,0.570645,0.485435,1714289
1982-02-17,0.570645,0.570645,0.559671,0.559671,0.476100,1981969
1982-02-18,0.566255,0.592593,0.566255,0.579424,0.492903,4015195
1982-02-19,0.579424,0.583813,0.572840,0.572840,0.487302,347414
1982-02-22,0.575034,0.583813,0.575034,0.579424,0.492903,1737070
1982-02-23,0.579424,0.579424,0.570645,0.570645,0.485435,4670156
1982-02-24,0.575034,0.579424,0.575034,0.577229,0.491036,825820
1982-02-25,0.577229,0.583813,0.570645,0.575034,0.489169,2141438
1982-02-26,0.575034,0.577229,0.570645,0.570645,0.485435,136688
1982-03-01,0.570645,0.579424,0.570645,0.579424,0.492903,2272430
1982-03-02,0.583813,0.605761,0.583813,0.596982,0.507840,3593742
1982-03-03,0.596982,0.618930,0.596982,0.614540,0.522776,7477945
1982-03-04,0.614540,0.616735,0.605761,0.616735,0.524643,2933086
1982-03-05,0.616735,0.623320,0.610151,0.614540,0.522776,2454680
1982-03-08,0.614540,0.614540,0.599177,0.599177,0.509707,1440914
1982-03-09,0.599177,0.610151,0.596982,0.605761,0.516519,2352164
1982-03-10,0.605761,0.632099,0.601372,0.632099,0.538976,2090180
1982-03-11,0.632099,0.632099,0.614540,0.614540,0.524004,1577602
1982-03-12,0.610151,0.610151,0.588203,0.596982,0.509033,2312297
1982-03-15,0.596982,0.596982,0.592593,0.596982,0.509033,1440914
1982-03-16,0.596982,0.601372,0.590398,0.594787,0.507161,1822500
1982-03-17,0.594787,0.601372,0.592593,0.596982,0.509033,1862367
1982-03-18,0.596982,0.610151,0.592593,0.610151,0.520262,239203
1982-03-19,0.610151,0.618930,0.605761,0.605761,0.516519,905555
1982-03-22,0.610151,0.623320,0.610151,0.623320,0.531491,3764602
1982-03-23,0.623320,0.632099,0.618930,0.632099,0.538976,4533469
1982-03-24,0.632099,0.636488,0.627709,0.636488,0.542719,4368305
1982-03-25,0.636488,0.636488,0.629904,0.632099,0.538976,1651641
1982-03-26,0.632099,0.632099,0.623320,0.623320,0.531491,586617
1982-03-29,0.623320,0.632099,0.618930,0.632099,0.538976,814430
1982-03-30,0.632099,0.640878,0.632099,0.634294,0.540848,455625
1982-03-31,0.634294,0.634294,0.632099,0.632099,0.538976,888469
1982-04-01,0.632099,0.643073,0.632099,0.643073,0.548334,1389656
1982-04-02,0.645267,0.654047,0.645267,0.649657,0.553948,1611773
1982-04-05,0.649657,0.660631,0.649657,0.660631,0.563305,677742
1982-04-06,0.660631,0.660631,0.647462,0.647462,0.552076,1401047
1982-04-07,0.647462,0.654047,0.640878,0.645267,0.550205,1065023
1982-04-08,0.645267,0.645267,0.623320,0.627709,0.535233,2665406
1982-04-12,0.627709,0.647462,0.601372,0.614540,0.524004,1919320
1982-04-13,0.614540,0.614540,0.601372,0.610151,0.520262,2505938
1982-04-14,0.610151,0.610151,0.596982,0.596982,0.509033,546750
1982-04-15,0.596982,0.603567,0.592593,0.592593,0.505291,324633
1982-04-16,0.592593,0.603567,0.590398,0.596982,0.509033,1230188
1982-04-19,0.596982,0.601372,0.570645,0.570645,0.486576,1093500
1982-04-20,0.570645,0.579424,0.564060,0.579424,0.494062,1213102
1982-04-21,0.579424,0.590398,0.575034,0.590398,0.503419,1252969
1982-04-22,0.590398,0.596982,0.586008,0.586008,0.499676,1680117
1982-04-23,0.596982,0.614540,0.596982,0.610151,0.520262,8155688
1982-04-26,0.610151,0.632099,0.610151,0.627709,0.535233,3200766
1982-04-27,0.629904,0.649657,0.629904,0.645267,0.550205,7757016
1982-04-28,0.640878,0.640878,0.632099,0.638683,0.544591,5587102
1982-04-29,0.636488,0.636488,0.632099,0.632099,0.538976,2215477
1982-04-30,0.632099,0.632099,0.627709,0.632099,0.538976,415758
1982-05-03,0.629904,0.629904,0.623320,0.627709,0.535233,911250
1982-05-04,0.627709,0.632099,0.623320,0.627709,0.535233,1321313
1982-05-05,0.627709,0.634294,0.623320,0.634294,0.540848,3029906
1982-05-06,0.636488,0.640878,0.636488,0.638683,0.544591,2938781
1982-05-07,0.643073,0.649657,0.643073,0.647462,0.552076,1298531
1982-05-10,0.647462,0.647462,0.645267,0.645267,0.550205,74039
1982-05-11,0.645267,0.647462,0.645267,0.645267,0.550205,740391
1982-05-12,0.645267,0.647462,0.640878,0.640878,0.546462,387281
1982-05-13,0.649657,0.684774,0.649657,0.654047,0.557691,5091609
1982-05-14,0.658436,0.669410,0.658436,0.669410,0.570791,4322742
1982-05-17,0.669410,0.671605,0.669410,0.671605,0.572662,2494547
1982-05-18,0.671605,0.675995,0.645267,0.656241,0.559562,3496922
1982-05-19,0.656241,0.656241,0.647462,0.647462,0.552076,1691508
1982-05-20,0.647462,0.649657,0.636488,0.636488,0.542719,2112961
1982-05-21,0.636488,0.636488,0.623320,0.623320,0.531491,1298531
1982-05-24,0.623320,0.623320,0.616735,0.623320,0.531491,768867
1982-05-25,0.625514,0.632099,0.625514,0.626886,0.534532,694828
1982-05-26,0.626886,0.627709,0.623320,0.623320,0.531491,825820
1982-05-27,0.623320,0.623320,0.614540,0.616735,0.525876,643570
1982-05-28,0.610151,0.610151,0.596982,0.605761,0.516519,1247273
1982-06-01,0.603567,0.603567,0.596982,0.603567,0.514648,301852
1982-06-02,0.601372,0.601372,0.601372,0.601372,0.512776,28477
1982-06-03,0.605761,0.627709,0.605761,0.625514,0.533361,1719984
1982-06-04,0.625514,0.632099,0.625514,0.629904,0.538314,1725680
1982-06-07,0.629904,0.640878,0.623320,0.640878,0.547692,1167539
1982-06-08,0.640878,0.647462,0.640878,0.647462,0.553319,922641
1982-06-09,0.647462,0.651852,0.643073,0.645267,0.551443,1230188
1982-06-10,0.645267,0.645267,0.636488,0.640878,0.547692,455625
1982-06-11,0.658436,0.675995,0.658436,0.675995,0.577703,4100625
1982-06-14,0.673800,0.673800,0.669410,0.673800,0.575827,1116281
1982-06-15,0.673800,0.684774,0.662826,0.684774,0.585205,3736125
1982-06-16,0.689163,0.706722,0.689163,0.700137,0.598334,2921695
1982-06-17,0.700137,0.711111,0.700137,0.704527,0.602086,1019461
1982-06-18,0.704527,0.704527,0.680384,0.680384,0.581454,1184625
1982-06-21,0.680384,0.684774,0.675995,0.680384,0.581454,3388711
1982-06-22,0.682579,0.682579,0.682579,0.682579,0.583330,159469
1982-06-23,0.689163,0.719890,0.689163,0.719890,0.615216,3303281
1982-06-24,0.719890,0.733059,0.719890,0.719890,0.615216,3531094
1982-06-25,0.715501,0.715501,0.695748,0.695748,0.594584,1475086
1982-06-28,0.695748,0.706722,0.695748,0.702332,0.600211,1606078
1982-06-29,0.702332,0.702332,0.697942,0.697942,0.596459,1383961
1982-06-30,0.702332,0.715501,0.702332,0.715501,0.611465,1076414
1982-07-01,0.715501,0.717695,0.711111,0.715501,0.611465,2494547
1982-07-02,0.715501,0.717695,0.713306,0.713306,0.609589,165164
1982-07-06,0.713306,0.724280,0.713306,0.724280,0.618967,387281
1982-07-07,0.724280,0.741838,0.724280,0.741838,0.633973,968203
1982-07-08,0.741838,0.750617,0.733059,0.737449,0.630222,4755586
1982-07-09,0.737449,0.746228,0.728669,0.744033,0.635848,711914
1982-07-12,0.737449,0.737449,0.724280,0.728669,0.622718,2317992
1982-07-13,0.728669,0.733059,0.726475,0.726475,0.620844,2198391
1982-07-14,0.728669,0.733059,0.728669,0.733059,0.626470,1355484
1982-07-15,0.735254,0.741838,0.735254,0.737449,0.630222,2682492
1982-07-16,0.733059,0.733059,0.702332,0.711111,0.607713,2847656
1982-07-19,0.715501,0.722085,0.715501,0.722085,0.617091,2033227
1982-07-20,0.722085,0.722085,0.717695,0.719890,0.615216,1036547
1982-07-21,0.719890,0.724280,0.713306,0.713306,0.609589,1275750
1982-07-22,0.713306,0.715501,0.704527,0.706722,0.603962,2266734
1982-07-23,0.706722,0.706722,0.695748,0.695748,0.594584,1247273
1982-07-26,0.695748,0.695748,0.680384,0.682579,0.583330,785953
1982-07-27,0.682579,0.684774,0.680384,0.684774,0.585205,1093500
1982-07-28,0.684774,0.693553,0.684774,0.693553,0.592709,1366875
1982-07-29,0.693553,0.693553,0.684774,0.686968,0.587081,1514953
1982-07-30,0.686968,0.697942,0.686968,0.689163,0.588957,3183680
1982-08-02,0.693553,0.702332,0.693553,0.702332,0.600211,2101570
1982-08-03,0.702332,0.706722,0.697942,0.697942,0.596459,2807789
1982-08-04,0.697942,0.697942,0.678189,0.678189,0.579578,2785008
1982-08-05,0.678189,0.678189,0.673800,0.673800,0.575827,1463695
1982-08-06,0.671605,0.671605,0.671605,0.671605,0.573952,2169914
1982-08-09,0.669410,0.669410,0.651852,0.656241,0.560822,2027531
1982-08-10,0.658436,0.669410,0.658436,0.660631,0.564573,1235883
1982-08-11,0.660631,0.660631,0.658436,0.660631,0.564573,1264359
1982-08-12,0.658436,0.658436,0.649657,0.649657,0.555195,375891
1982-08-13,0.649657,0.660631,0.649657,0.660631,0.564573,598008
1982-08-16,0.660631,0.667215,0.658436,0.660631,0.564573,2967258
1982-08-17,0.660631,0.684774,0.658436,0.684774,0.585205,1640250
1982-08-18,0.702332,0.711111,0.702332,0.702332,0.600211,5581406
1982-08-19,0.702332,0.711111,0.697942,0.711111,0.607713,1833891
1982-08-20,0.711111,0.746228,0.711111,0.746228,0.637724,1617469
1982-08-23,0.746228,0.794513,0.741838,0.794513,0.678989,3405797
1982-08-24,0.812071,0.831824,0.812071,0.825240,0.705247,4630289
1982-08-25,0.825240,0.825240,0.772565,0.816461,0.697745,10838180
1982-08-26,0.816461,0.825240,0.807682,0.812071,0.693994,1953492
1982-08-27,0.812071,0.814266,0.809877,0.812071,0.693994,11903203
1982-08-30,0.807682,0.807682,0.798903,0.798903,0.682740,3639305
1982-08-31,0.803292,0.825240,0.803292,0.825240,0.705247,1725680
1982-09-01,0.825240,0.838409,0.820850,0.834019,0.712750,2152828
1982-09-02,0.834019,0.866941,0.834019,0.866941,0.740885,4812539
1982-09-03,0.877915,0.921811,0.877915,0.921811,0.789055,3308977
1982-09-07,0.921811,0.961317,0.908642,0.908642,0.777783,9664945
1982-09-08,0.908642,0.913032,0.895473,0.908642,0.777783,5142867
1982-09-09,0.908642,0.917421,0.904252,0.908642,0.777783,4647375
1982-09-10,0.899863,0.899863,0.869136,0.877915,0.751481,3952547
1982-09-13,0.877915,0.882305,0.842798,0.882305,0.755239,4248703
1982-09-14,0.882305,0.908642,0.882305,0.908642,0.777783,7312781
1982-09-15,0.908642,0.908642,0.891084,0.899863,0.770268,797344
1982-09-16,0.893278,0.893278,0.864746,0.877915,0.751481,2870438
1982-09-17,0.873525,0.873525,0.834019,0.838409,0.717665,14483180
1982-09-20,0.834019,0.834019,0.812071,0.818656,0.700757,985289
1982-09-21,0.818656,0.825240,0.807682,0.825240,0.706392,2221172
1982-09-22,0.825240,0.851578,0.816461,0.820850,0.702635,6355969
1982-09-23,0.820850,0.820850,0.814266,0.814266,0.696999,347414
1982-09-24,0.814266,0.823045,0.807682,0.820850,0.702635,3781688
1982-09-27,0.820850,0.834019,0.816461,0.834019,0.713907,1492172
1982-09-28,0.834019,0.844993,0.829630,0.834019,0.713907,2056008
1982-09-29,0.834019,0.834019,0.829630,0.834019,0.713907,2033227
1982-09-30,0.829630,0.829630,0.820850,0.825240,0.706392,3337453
1982-10-01,0.825240,0.842798,0.823045,0.842798,0.721422,2557195
1982-10-04,0.842798,0.847188,0.842798,0.844993,0.723301,1287141
1982-10-05,0.844993,0.847188,0.842798,0.844993,0.723301,1583297
1982-10-06,0.844993,0.877915,0.844993,0.877915,0.751481,3906984
1982-10-07,0.919616,0.928395,0.919616,0.926200,0.792812,2921695
1982-10-08,0.930590,0.934979,0.930590,0.934979,0.800327,2802094
1982-10-11,0.934979,0.956927,0.930590,0.952538,0.815357,2460375
1982-10-12,0.954733,0.965706,0.954733,0.956927,0.819114,1042242
1982-10-13,0.956927,0.965706,0.948148,0.948148,0.811600,8429063
1982-10-14,0.943759,0.943759,0.902058,0.902058,0.772147,1930711
1982-10-15,0.902058,0.904252,0.897668,0.904252,0.774025,740391
1982-10-18,0.904252,0.910837,0.904252,0.904252,0.774025,820125
