Date,Open,High,Low,Close,Adj Close,Volume
1998-06-23,23.008101,23.729090,23.008101,23.365999,15.759851,670000
1998-06-24,23.570601,23.647301,23.049000,23.187090,15.639182,582000
1998-06-25,23.514290,23.514290,23.187090,23.263800,15.690919,1114500
1998-06-26,23.365999,23.488701,22.936600,23.187090,15.639182,685000
1998-06-29,23.008101,23.386490,22.880301,23.136000,15.604721,840000
1998-06-30,23.263800,23.340500,22.824100,23.008101,15.518456,1065000
1998-07-01,23.519400,24.158501,23.340500,24.153400,16.290936,1034500
1998-07-02,24.286400,25.257790,24.030701,25.094200,16.925484,1501000
1998-07-03,25.206690,25.743500,25.119801,25.743500,17.363422,1201500
1998-07-06,25.743500,26.075890,25.283400,26.024790,17.553146,914000
1998-07-07,26.075890,28.121090,26.070801,28.018801,18.898064,2471500
1998-07-08,27.609800,28.806200,27.517700,28.709000,19.363586,1490500
1998-07-09,28.734600,28.785700,27.226290,27.609800,18.622202,907500
1998-07-10,27.047300,27.609800,26.945101,27.507500,18.553204,647000
1998-07-13,27.354090,27.430790,26.996201,27.251900,18.380804,286500
1998-07-14,27.098490,27.916500,26.996201,27.737600,18.708399,409000
1998-07-15,28.121090,28.351101,27.712000,27.712000,18.691137,570500
1998-07-16,27.839800,27.839800,26.868401,26.945101,18.173880,698000
1998-07-17,27.006390,27.732500,26.996201,27.599501,18.615255,361000
1998-07-20,27.609800,28.274401,27.558590,28.274401,19.070459,408500
1998-07-21,28.617001,28.617001,27.226290,27.405190,18.484196,508000
1998-07-22,27.349001,27.430790,26.592300,26.689400,18.001413,1453181
1998-07-23,26.970600,26.996201,25.815100,26.587200,17.932478,1711351
1998-07-24,26.178101,26.398001,25.922501,26.127001,17.622089,1303560
1998-07-27,26.024790,26.178101,25.155600,25.206690,17.001354,944665
1998-07-28,25.564600,25.820200,25.308901,25.615700,17.277227,913372
1998-07-29,25.257790,25.360100,24.337500,24.618700,16.604771,2136744
1998-07-30,24.797701,24.797701,24.291500,24.439800,16.484108,1168608
1998-07-31,24.695400,25.564600,24.644300,24.439800,16.484108,2737183
1998-08-03,24.439800,24.797701,24.061390,24.230101,16.342667,1166652
1998-08-04,23.877300,24.593100,23.856890,24.138100,16.280613,1177409
1998-08-05,23.008101,24.429501,23.008101,23.519400,15.863316,2933744
1998-08-06,23.621700,23.954000,22.496790,22.701401,15.311592,2403715
1998-08-07,23.008101,23.749500,22.803600,22.701401,15.311592,3409989
1998-08-10,23.161501,24.107401,23.161501,23.417200,15.794385,3409989
1998-08-11,23.417200,23.468300,21.714600,22.062201,14.880470,3714121
1998-08-12,22.650200,23.161501,22.496790,22.757601,15.349505,2514219
1998-08-13,22.496790,23.519400,22.420200,22.762690,15.352935,1689837
1998-08-14,22.778090,23.877300,22.778090,23.468300,15.828854,1111889
1998-08-17,23.212700,23.826200,22.859900,23.545000,15.880585,1789584
1998-08-18,24.056290,24.925501,24.056290,24.542000,16.553038,1720152
1998-08-19,24.848801,24.951000,23.979601,24.516390,16.535767,1538260
1998-08-20,24.634001,24.787390,24.087000,24.414200,16.466839,1335831
1998-08-21,24.439800,24.439800,22.701401,22.962090,15.487426,2163147
1998-08-24,23.309790,23.821100,22.762690,23.442690,15.811576,1380815
1998-08-25,23.677900,24.746500,23.677900,24.235201,16.346107,1469806
1998-08-26,24.951000,24.976601,22.982590,23.008101,15.518456,3740524
1998-08-27,23.008101,23.575701,21.934401,22.011101,14.846004,3837338
1998-08-28,21.627600,22.496790,20.528400,22.011101,14.846004,3680871
1998-08-31,22.338301,22.854700,21.745190,21.883301,14.759806,1670278
1998-09-01,21.269690,21.786100,20.732901,21.423100,14.449409,4689102
1998-09-02,22.036690,23.059290,21.663401,21.934401,14.794272,2300056
1998-09-03,21.678801,21.914000,20.911800,21.218590,14.311472,1876618
1998-09-04,21.003901,22.138901,21.003901,21.218590,14.311472,1657565
1998-09-07,22.241190,23.161501,21.218590,21.218590,14.311472,2030151
1998-09-08,21.372000,21.653200,20.860701,20.962999,14.139081,5077334
1998-09-09,21.244200,21.678801,20.195999,20.195999,13.621757,4101375
1998-09-10,20.451700,20.451700,18.355400,18.815500,12.690641,5174148
1998-09-11,18.662201,19.045601,18.094601,18.815500,12.690641,5985817
1998-09-14,18.866690,19.291000,18.498501,18.841101,12.707908,2650149
1998-09-15,19.020100,19.326790,18.713301,18.764400,12.656175,3284816
1998-09-16,19.117201,19.214390,18.841101,18.907600,12.752760,2569960
1998-09-17,18.968901,18.968901,17.343000,17.895201,12.069919,3205605
1998-09-18,18.074200,18.662201,17.644690,17.895201,12.069919,2658950
1998-09-21,18.304300,18.304300,16.872601,16.903290,11.400897,2524976
1998-09-22,17.281700,17.859400,16.928900,16.928900,11.418169,2231601
1998-09-23,17.281700,18.202000,17.281700,18.099701,12.207850,2726426
1998-09-24,18.406500,18.508801,18.406500,18.815500,12.690641,23469
1998-09-25,18.406500,19.122290,17.874800,18.815500,12.690641,2213999
1998-09-28,18.462790,19.107000,17.792999,18.355400,12.380314,1630184
1998-09-29,18.150900,18.493401,17.486200,17.516890,11.814756,1373970
1998-09-30,17.741800,17.792999,16.617001,16.617001,11.207801,1854126
1998-10-01,16.617001,16.719200,15.185400,15.338800,10.345683,3967400
1998-10-02,15.338800,16.259100,13.804900,13.907100,9.380033,6493355
1998-10-05,13.804900,14.674100,13.728200,13.804900,9.311101,3479421
1998-10-06,13.804900,15.441000,13.804900,15.032000,10.138752,3159643
1998-10-07,15.134200,16.719200,15.134200,15.415500,10.397416,4213835
1998-10-08,15.594400,15.747800,14.341700,14.878600,10.035287,2983618
1998-10-09,15.594400,16.156790,15.032000,15.185400,10.242217,2166081
1998-10-12,16.105700,17.153790,16.105700,17.153790,11.569854,2200115
1998-10-13,16.872601,17.307190,16.182400,16.310200,11.000869,3236974
1998-10-14,16.463600,17.077200,15.650600,16.974890,11.449189,2124383
1998-10-15,16.872601,17.649790,16.872601,17.435101,11.759589,2212448
1998-10-16,17.997490,18.559900,17.741800,17.895201,12.069919,2475212
1998-10-19,18.329800,18.457600,17.716290,17.818501,12.018185,1528109
1998-10-20,18.048590,18.759300,18.048590,18.406500,12.414778,1771050
1998-10-21,18.432100,18.636600,17.997490,18.406500,12.414778,2214155
1998-10-22,18.559900,18.968901,17.639601,17.895201,12.069919,1375707
1998-10-23,17.895201,18.115101,17.486200,17.614000,11.880256,1385324
1998-10-26,17.435101,18.380890,17.383900,18.023001,12.156117,1324488
1998-10-27,17.946301,19.030300,17.946301,18.917801,12.759639,1720418
1998-10-28,18.764400,18.764400,18.278700,18.764400,12.656175,1144217
1998-10-29,18.662201,18.764400,18.283800,18.662201,12.587244,694253
1998-10-30,18.917801,18.922890,18.017900,18.662201,12.587244,1894080
1998-11-02,18.636600,19.275700,18.585501,18.672400,12.594121,1950969
1998-11-03,18.968901,19.173401,18.559900,18.672400,12.594121,1353156
1998-11-04,19.045601,19.475100,18.917801,19.198999,12.949303,1852262
1998-11-05,19.326790,19.326790,18.432100,18.687700,12.604445,2023335
1998-11-06,19.066090,19.378000,18.677500,18.687700,12.604445,1908692
1998-11-09,19.347300,19.347300,18.585501,18.968901,12.794106,768981
1998-11-10,18.764400,18.917801,17.936100,18.150900,12.242383,1341098
1998-11-11,18.304300,18.503700,17.920790,17.997490,12.138912,1419091
1998-11-12,17.997490,18.161100,17.486200,17.869690,12.052713,1471159
1998-11-13,17.690701,17.946301,17.036200,17.537300,11.828524,1985186
1998-11-16,18.150900,18.253090,17.864500,18.150900,12.242383,2954466
1998-11-17,18.278700,18.713301,17.537300,17.818501,12.018185,2963309
1998-11-18,18.150900,18.196890,17.588400,18.023001,12.156117,3134986
1998-11-19,18.099701,18.355400,17.823601,18.150900,12.242383,1759136
1998-11-20,18.227600,18.600800,18.227600,18.278700,12.328580,2162365
1998-11-23,18.738800,19.173401,18.662201,18.278700,12.328580,1476162
1998-11-24,19.173401,19.403500,18.140600,18.968901,12.794106,2189334
1998-11-25,18.023001,18.687700,18.023001,18.253090,12.311308,1846905
1998-11-26,18.508801,18.836000,18.508801,18.836000,12.704466,1399787
1998-11-27,18.713301,19.173401,18.406500,19.096800,12.880368,1348748
1998-11-30,18.917801,19.326790,18.738800,18.790001,12.673443,1050114
1998-12-01,18.764400,18.917801,18.283800,18.790001,12.673443,1994095
1998-12-02,18.662201,19.173401,17.844101,18.099701,12.207850,1859399
1998-12-03,17.971901,19.608000,17.767401,19.429100,13.104502,4680348
1998-12-04,18.943390,19.265490,18.662201,19.071190,12.863098,2001342
1998-12-07,18.917801,19.173401,18.058800,18.457600,12.449245,2629214
1998-12-08,18.457600,18.508801,17.690701,18.457600,12.449245,1957330
1998-12-09,17.798100,18.099701,17.435101,17.440201,11.763032,2441575
1998-12-10,17.767401,18.242901,17.184500,18.140600,12.235435,2297364
1998-12-11,17.383900,17.486200,16.688601,18.140600,12.235435,3365684
1998-12-14,17.097601,17.787800,16.754999,17.690701,11.931987,1332237
1998-12-15,17.383900,17.895201,17.281700,17.383900,11.725058,1602837
1998-12-16,17.537300,17.690701,17.179390,17.445290,11.766463,2165925
1998-12-17,17.532200,17.639601,17.281700,17.639601,11.897522,1622255
1998-12-18,17.639601,17.639601,17.020901,17.639601,11.897522,1447269
1998-12-21,17.128300,18.202000,17.077200,18.023001,12.156117,1772783
1998-12-22,18.150900,18.150900,17.562901,17.777590,11.990592,1169568
1998-12-23,17.639601,18.150900,17.639601,18.074200,12.190650,748341
1998-12-24,18.074200,18.074200,18.074200,18.074200,12.190650,0
1998-12-25,18.074200,18.074200,18.074200,18.074200,12.190650,0
1998-12-28,18.150900,18.902500,18.150900,18.866690,12.725167,1358224
1998-12-29,18.815500,18.968901,18.508801,18.866690,12.725167,646276
1998-12-30,18.917801,18.994490,18.667290,18.830900,12.701028,372278
1998-12-31,18.830900,18.830900,18.830900,18.830900,12.701028,0
1999-01-01,18.830900,18.830900,18.830900,18.830900,12.701028,0
1999-01-04,19.150000,19.850000,18.900000,19.590000,13.213022,1375345
1999-01-05,19.600000,19.700001,18.820000,19.110001,12.889276,1070492
1999-01-06,19.680000,20.400000,19.059999,20.129999,13.577240,1984727
1999-01-07,20.450001,21.150000,19.799999,20.000000,13.489560,2499867
1999-01-08,20.000000,21.150000,19.900000,20.590000,13.887502,1629923
1999-01-11,20.799999,21.250000,19.850000,20.200001,13.624454,861958
1999-01-12,20.000000,20.549999,19.510000,19.940001,13.449093,1124465
1999-01-13,19.520000,20.090000,18.049999,18.799999,12.680185,1922847
1999-01-14,19.450001,19.700001,18.049999,18.799999,12.680185,1461359
1999-01-15,18.000000,19.080000,17.520000,18.959999,12.788101,1946612
1999-01-18,19.250000,20.110001,19.110001,19.139999,12.909508,1731486
1999-01-19,19.250000,20.200001,19.090000,19.400000,13.084871,1141115
1999-01-20,19.900000,20.770000,19.900000,20.770000,14.008910,1510590
1999-01-21,20.200001,20.900000,19.799999,19.799999,13.354663,1216890
1999-01-22,19.400000,19.600000,18.500000,19.799999,13.354663,1754892
1999-01-25,18.799999,19.100000,18.450001,19.000000,12.815082,708885
1999-01-26,19.340000,19.480000,18.410000,18.559999,12.518312,832934
1999-01-27,19.000000,19.250000,18.280001,18.360001,12.383415,1198972
1999-01-28,18.350000,18.660000,18.049999,18.270000,12.322710,1279503
1999-01-29,18.680000,19.139999,18.410000,18.610001,12.552036,1163939
1999-02-01,18.889999,19.750000,18.850000,19.299999,13.017424,2054599
1999-02-02,19.340000,19.990000,19.049999,19.400000,13.084871,1398456
1999-02-03,19.400000,19.549999,18.700001,19.250000,12.983700,1016525
1999-02-04,19.480000,19.700001,18.850000,19.000000,12.815082,966181
1999-02-05,18.750000,19.299999,18.600000,18.900000,12.747633,1005719
1999-02-08,19.030001,19.190001,18.600000,19.000000,12.815082,938091
1999-02-09,19.280001,19.280001,18.049999,18.200001,12.275499,1338821
1999-02-10,18.000000,18.219999,17.709999,18.200001,12.275499,1352561
1999-02-11,18.200001,18.969999,18.059999,18.450001,12.444118,1669160
1999-02-12,18.950001,18.990000,18.660000,18.450001,12.444118,1270902
1999-02-15,18.690001,19.180000,18.540001,19.000000,12.815082,1006825
1999-02-16,19.200001,19.240000,18.870001,18.990000,12.808335,945842
1999-02-17,19.100000,19.100000,18.280001,18.700001,12.612739,656163
1999-02-18,18.450001,19.049999,18.450001,18.940001,12.774613,910942
1999-02-19,19.100000,19.230000,18.520000,18.750000,12.646463,816748
1999-02-22,18.799999,19.250000,18.450001,19.100000,12.882530,868270
1999-02-23,19.299999,19.799999,19.200001,19.650000,13.253490,1733069
1999-02-24,19.350000,19.950001,19.209999,19.910000,13.428856,768927
1999-02-25,19.389999,19.850000,19.350000,19.700001,13.287214,1446199
1999-02-26,19.510000,20.330000,19.510000,19.700001,13.287214,2215573
1999-03-01,20.150000,20.600000,19.809999,20.000000,13.489560,1705878
1999-03-02,20.280001,20.600000,19.850000,20.000000,13.489560,1581821
1999-03-03,20.500000,20.500000,19.889999,20.150000,13.590732,1129092
1999-03-04,19.900000,19.950001,19.309999,19.650000,13.253490,1503545
1999-03-05,19.950001,20.100000,19.610001,19.809999,13.361408,816420
1999-03-08,20.049999,20.200001,19.500000,19.629999,13.240002,827040
1999-03-09,19.870001,19.990000,19.000000,19.340000,13.044402,1097012
1999-03-10,19.549999,19.590000,18.750000,19.219999,12.963466,838862
1999-03-11,19.510000,19.790001,19.100000,19.160000,12.922998,1365408
1999-03-12,19.900000,19.980000,19.350000,19.160000,12.922998,1586152
1999-03-15,19.500000,19.750000,19.450001,19.610001,13.226514,761852
1999-03-16,19.540001,20.950001,19.540001,20.500000,13.826798,2562696
1999-03-17,20.600000,21.959999,20.500000,21.600000,14.568724,3190612
1999-03-18,21.309999,21.700001,21.049999,21.700001,14.636174,1905915
1999-03-19,21.900000,22.170000,21.700001,22.059999,14.878983,6659838
1999-03-22,21.750000,21.750000,20.799999,21.100000,14.231483,1267093
1999-03-23,21.000000,21.040001,20.100000,20.200001,13.624454,1046620
1999-03-24,20.010000,20.200001,19.510000,20.200001,13.624454,1153764
1999-03-25,19.950001,20.600000,19.850000,20.000000,13.489560,1066527
1999-03-26,20.309999,20.400000,19.700001,19.790001,13.347917,886596
1999-03-29,19.799999,20.230000,19.690001,19.770000,13.334429,525320
1999-03-30,19.950001,20.139999,19.799999,20.000000,13.489560,537007
1999-03-31,20.200001,20.600000,19.950001,20.020000,13.503050,784702
1999-04-01,20.190001,20.500000,19.770000,20.500000,13.826798,605649
1999-04-02,20.500000,20.500000,20.500000,20.500000,13.826798,0
1999-04-05,20.500000,20.500000,20.500000,20.500000,13.826798,0
1999-04-06,20.430000,21.000000,20.350000,20.900000,14.096591,777778
1999-04-07,20.900000,21.299999,20.850000,21.200001,14.298934,920524
1999-04-08,21.340000,21.500000,20.990000,21.200001,14.298934,953390
1999-04-09,21.549999,21.889999,21.420000,21.440001,14.460808,1719446
1999-04-12,20.950001,21.850000,20.950001,21.420000,14.447317,865589
1999-04-13,21.690001,21.690001,21.070000,21.420000,14.447317,924947
1999-04-14,21.100000,21.379999,20.850000,21.379999,14.420341,1144745
1999-04-15,21.400000,22.740000,21.299999,22.740000,15.337628,2611253
1999-04-16,22.549999,23.100000,21.770000,22.740000,15.337628,2242100
1999-04-19,22.410000,22.950001,21.799999,22.350000,15.074584,1538154
1999-04-20,22.100000,22.200001,21.500000,22.150000,14.939690,1057497
1999-04-21,21.830000,22.950001,21.830000,22.650000,15.276925,1891494
1999-04-22,22.750000,23.600000,22.700001,23.299999,15.715337,2292912
1999-04-23,23.430000,23.430000,22.799999,23.299999,15.715337,783803
1999-04-26,22.400000,22.780001,22.010000,22.190001,14.966664,1644452
1999-04-27,22.219999,22.600000,22.040001,22.190001,14.966664,1258684
1999-04-28,22.650000,22.650000,22.059999,22.500000,15.175754,877595
1999-04-29,22.209999,22.389999,21.209999,22.350000,15.074584,2395532
1999-04-30,21.299999,22.299999,21.299999,21.620001,14.582212,2281143
1999-05-03,21.900000,21.900000,21.330000,21.950001,14.804793,871250
1999-05-04,21.500000,22.260000,21.299999,21.430000,14.454062,973729
1999-05-05,21.500000,21.690001,21.420000,21.590000,14.561981,1182985
1999-05-06,21.450001,21.700001,21.100000,21.459999,14.474297,1259645
1999-05-07,21.340000,21.389999,20.910000,21.180000,14.285441,817414
1999-05-10,21.530001,21.650000,21.110001,21.230000,14.319167,1180227
1999-05-11,21.299999,21.500000,20.889999,21.549999,14.534997,1295619
1999-05-12,21.459999,21.559999,21.230000,21.320000,14.379869,740647
1999-05-13,21.320000,21.320000,21.320000,21.320000,14.379869,0
1999-05-14,21.500000,21.549999,20.959999,21.350000,14.400106,926243
1999-05-17,20.900000,20.900000,20.549999,20.959999,14.137056,698241
1999-05-18,20.799999,21.000000,20.570000,20.700001,13.961694,786909
1999-05-19,20.790001,20.900000,20.059999,20.610001,13.900992,901328
1999-05-20,20.530001,20.670000,19.850000,20.799999,14.029140,1506191
1999-05-21,20.299999,20.350000,20.020000,20.389999,13.752607,830507
1999-05-24,20.389999,20.389999,20.389999,20.389999,13.752607,0
1999-05-25,20.080000,20.430000,19.969999,20.340000,13.718885,911233
1999-05-26,20.110001,21.290001,20.100000,20.400000,13.759351,1323983
1999-05-27,21.110001,21.219999,20.410000,20.990000,14.157292,981330
1999-05-28,20.260000,21.100000,20.260000,20.600000,13.894245,1203920
1999-05-31,20.320000,20.389999,20.059999,20.500000,13.826798,930069
1999-06-01,20.299999,20.299999,19.799999,20.080000,13.543519,876836
1999-06-02,20.150000,20.200001,19.760000,19.980000,13.476068,731805
1999-06-03,19.980000,19.980000,19.980000,19.980000,13.476068,0
1999-06-04,20.469999,20.549999,20.090000,19.969999,13.469323,1090977
1999-06-07,20.590000,20.730000,20.150000,20.260000,13.664924,748892
1999-06-08,20.770000,20.799999,20.350000,20.600000,13.894245,787699
1999-06-09,20.450001,20.690001,20.150000,20.500000,13.826798,988018
1999-06-10,20.549999,20.549999,19.930000,20.309999,13.698647,1002715
1999-06-11,20.230000,20.459999,19.900000,20.200001,13.624454,1637441
1999-06-14,19.930000,20.180000,19.930000,20.020000,13.503050,1355876
1999-06-15,19.980000,20.110001,19.410000,20.129999,13.577240,2403311
1999-06-16,19.389999,19.400000,18.549999,19.559999,13.192787,6983593
1999-06-17,18.200001,18.959999,18.200001,18.990000,12.808335,2151573
1999-06-18,18.570000,18.950001,18.080000,18.570000,12.525058,6006520
1999-06-21,18.400000,18.870001,18.309999,18.080000,12.194560,1467493
1999-06-22,18.840000,18.870001,18.320000,18.650000,12.579012,1312193
1999-06-23,18.490000,18.520000,18.100000,18.610001,12.552036,1703172
1999-06-24,18.240000,18.540001,18.240000,18.209999,12.282243,1387486
1999-06-25,18.219999,18.450001,18.100000,18.440001,12.437376,902217
1999-06-28,18.410000,18.490000,18.150000,18.260000,12.315968,1033794
1999-06-29,18.350000,18.500000,17.719999,18.400000,12.410394,1816690
