Date,Open,High,Low,Close,Adj Close,Volume
1999-03-01,2.708333,2.833333,2.708333,2.791667,2.485021,123900
1999-03-02,2.791667,2.791667,2.708333,2.750000,2.447931,20550
1999-03-03,2.750000,2.916667,2.750000,2.791667,2.485021,82800
1999-03-04,2.708333,2.833333,2.708333,2.750000,2.447931,44100
1999-03-05,2.833333,2.833333,2.791667,2.791667,2.485021,10200
1999-03-08,2.791667,2.833333,2.791667,2.833333,2.522110,91650
1999-03-09,2.833333,2.875000,2.791667,2.875000,2.559200,72600
1999-03-10,2.833333,2.875000,2.750000,2.791667,2.485021,60750
1999-03-11,2.708333,2.791667,2.708333,2.708333,2.410841,62850
1999-03-12,2.791667,2.833333,2.791667,2.833333,2.522110,51000
1999-03-15,2.875000,2.958333,2.875000,2.916667,2.596290,87150
1999-03-16,2.916667,3.000000,2.916667,2.958333,2.633380,69750
1999-03-17,3.250000,3.500000,3.250000,3.333333,2.967188,229200
1999-03-18,3.500000,3.541667,3.333333,3.416667,3.041368,219000
1999-03-19,3.625000,3.625000,3.458333,3.500000,3.115548,150000
1999-03-22,3.875000,4.250000,3.875000,4.125000,3.671896,237900
1999-03-23,4.375000,4.416667,4.125000,4.208333,3.746076,359700
1999-03-24,4.125000,4.208333,4.000000,4.083333,3.634806,96150
1999-03-25,4.083333,4.250000,4.000000,4.000000,3.560627,102450
1999-03-26,4.166667,4.166667,4.000000,4.000000,3.560627,43350
1999-03-29,3.916667,3.916667,3.750000,3.875000,3.449357,67350
1999-03-30,3.750000,3.791667,3.625000,3.708333,3.300997,52200
1999-03-31,3.625000,3.625000,3.458333,3.500000,3.115548,130650
1999-04-01,3.583333,3.583333,3.416667,3.541667,3.152638,81750
1999-04-05,3.625000,3.833333,3.625000,3.750000,3.338087,105000
1999-04-06,3.750000,3.750000,3.583333,3.708333,3.300997,57150
1999-04-07,3.958333,4.125000,3.833333,4.000000,3.560627,149850
1999-04-08,4.333333,4.375000,4.291667,4.375000,3.894435,211050
1999-04-09,5.333333,5.333333,5.166667,5.291667,4.710412,444000
1999-04-12,5.125000,5.125000,4.916667,5.041667,4.487874,171300
1999-04-13,5.041667,5.125000,5.000000,5.041667,4.487874,159750
1999-04-14,5.083333,5.125000,5.041667,5.083333,4.524962,89400
1999-04-15,5.416667,5.416667,5.083333,5.166667,4.599143,134400
1999-04-16,5.333333,5.500000,5.166667,5.333333,4.747502,110100
1999-04-19,5.333333,5.583333,5.166667,5.166667,4.599143,92400
1999-04-20,5.291667,5.291667,5.166667,5.291667,4.710412,46950
1999-04-21,5.208333,5.208333,5.083333,5.208333,4.636232,30900
1999-04-22,5.291667,5.333333,5.250000,5.333333,4.747502,59250
1999-04-23,5.083333,5.125000,4.916667,5.000000,4.450783,33450
1999-04-26,5.041667,5.333333,5.041667,5.250000,4.673322,116700
1999-04-27,5.333333,5.375000,5.291667,5.333333,4.747502,76200
1999-04-28,5.083333,5.250000,5.083333,5.083333,4.524962,15900
1999-04-29,5.166667,5.291667,5.166667,5.208333,4.636232,28050
1999-04-30,5.208333,5.291667,5.041667,5.208333,4.636232,57600
1999-05-03,5.375000,5.458333,5.333333,5.458333,4.858771,105750
1999-05-04,5.333333,5.541667,5.250000,5.458333,4.858771,61800
1999-05-05,5.416667,5.416667,5.250000,5.250000,4.673322,40650
1999-05-06,5.291667,5.333333,5.083333,5.291667,4.710412,54750
1999-05-07,5.250000,5.291667,5.250000,5.250000,4.673322,19650
1999-05-10,5.083333,5.166667,5.000000,5.000000,4.450783,64350
1999-05-11,4.916667,5.083333,4.916667,5.083333,4.524962,30750
1999-05-12,5.125000,5.291667,5.083333,5.125000,4.562052,26400
1999-05-13,5.041667,5.250000,5.041667,5.166667,4.599143,14700
1999-05-14,5.250000,5.333333,5.208333,5.208333,4.636232,50250
1999-05-17,5.208333,5.291667,5.208333,5.291667,4.710412,25050
1999-05-18,5.333333,5.333333,5.166667,5.166667,4.599143,43650
1999-05-19,5.666667,5.833333,5.666667,5.791667,5.155491,157650
1999-05-20,5.666667,5.666667,5.458333,5.583333,4.970041,37950
1999-05-21,5.416667,5.458333,5.333333,5.333333,4.747502,24600
1999-05-24,5.333333,5.458333,5.166667,5.250000,4.673322,33300
1999-05-25,5.083333,5.250000,5.083333,5.166667,4.599143,140850
1999-05-26,5.083333,5.166667,5.041667,5.166667,4.599143,18750
1999-05-27,5.166667,5.166667,4.833333,5.083333,4.524962,27300
1999-05-28,4.916667,5.041667,4.916667,4.958333,4.413692,17100
1999-06-01,4.916667,5.000000,4.750000,4.875000,4.339513,53100
1999-06-02,4.875000,4.958333,4.875000,4.916667,4.376604,21450
1999-06-03,5.000000,5.000000,4.875000,4.875000,4.339513,9600
1999-06-04,4.833333,4.875000,4.833333,4.875000,4.339513,23850
1999-06-07,4.958333,4.958333,4.875000,4.875000,4.339513,4500
1999-06-08,5.000000,5.041667,5.000000,5.041667,4.487874,16050
1999-06-09,5.083333,5.125000,5.041667,5.125000,4.562052,51450
1999-06-10,5.125000,5.333333,5.125000,5.250000,4.673322,116550
1999-06-11,5.333333,5.416667,5.333333,5.333333,4.747502,56850
1999-06-14,5.416667,5.416667,5.333333,5.416667,4.821681,50100
1999-06-15,5.166667,5.333333,5.125000,5.208333,4.636232,16950
1999-06-16,5.333333,5.416667,5.333333,5.416667,4.821681,53850
1999-06-17,5.500000,5.583333,5.458333,5.500000,4.895862,46350
1999-06-18,5.500000,5.625000,5.458333,5.500000,4.895862,20850
1999-06-21,6.041667,6.333333,6.041667,6.333333,5.637658,166650
1999-06-22,6.291667,6.291667,6.125000,6.250000,5.563478,89850
1999-06-23,6.458333,6.583333,6.458333,6.458333,5.748928,73200
1999-06-24,6.666667,6.750000,6.500000,6.666667,5.934378,145050
1999-06-25,7.416667,7.458333,7.333333,7.375000,6.564905,252150
1999-06-28,7.500000,7.583333,7.375000,7.458333,6.639085,81150
1999-06-29,8.250000,8.583333,8.208333,8.500000,7.566332,291450
1999-06-30,8.458333,8.458333,8.250000,8.416667,7.492152,112800
1999-07-01,8.166667,8.333333,8.166667,8.333333,7.417971,102000
1999-07-02,8.583333,8.666667,8.500000,8.666667,7.714691,118350
1999-07-06,9.250000,9.291667,9.000000,9.166667,8.159769,121050
1999-07-07,8.541667,8.583333,8.125000,8.250000,7.343792,124500
1999-07-08,7.916667,8.125000,7.916667,8.000000,7.121253,85800
1999-07-09,8.000000,8.000000,8.000000,8.000000,7.121253,0
1999-07-12,8.833333,8.916667,8.541667,8.666667,7.714691,73200
1999-07-13,8.333333,8.333333,8.125000,8.250000,7.343792,67350
1999-07-14,8.166667,8.166667,7.500000,7.833333,6.972893,107700
1999-07-15,7.875000,8.000000,7.833333,7.875000,7.009984,30150
1999-07-16,8.000000,8.208333,7.875000,7.875000,7.009984,71550
1999-07-19,7.750000,7.750000,7.583333,7.583333,6.750354,66150
1999-07-20,7.500000,7.541667,7.416667,7.416667,6.601995,46800
1999-07-21,7.500000,7.625000,7.458333,7.541667,6.713265,32400
1999-07-22,7.500000,7.500000,7.250000,7.291667,6.490725,53250
1999-07-23,7.208333,7.208333,6.916667,6.958333,6.194005,48600
1999-07-26,6.875000,6.875000,6.333333,6.541667,5.823108,79200
1999-07-27,6.833333,6.833333,6.583333,6.833333,6.082736,57300
1999-07-28,6.833333,6.916667,6.708333,6.750000,6.008558,18600
1999-07-29,6.708333,6.708333,6.583333,6.583333,5.860197,67500
1999-07-30,6.791667,7.125000,6.791667,7.000000,6.231096,59400
1999-08-02,7.125000,7.500000,7.125000,7.208333,6.416545,87000
1999-08-03,7.208333,7.333333,7.208333,7.333333,6.527814,34800
1999-08-04,7.000000,7.208333,7.000000,7.000000,6.231096,33150
1999-08-05,6.666667,6.666667,6.166667,6.416667,5.711839,54750
1999-08-06,6.375000,6.583333,6.333333,6.583333,5.860197,28350
1999-08-09,6.375000,6.416667,6.166667,6.250000,5.563478,18450
1999-08-10,5.750000,5.750000,5.500000,5.500000,4.895862,49650
1999-08-11,5.666667,5.875000,5.500000,5.875000,5.229670,26400
1999-08-12,6.291667,6.291667,6.166667,6.250000,5.563478,15750
1999-08-13,6.333333,6.333333,6.000000,6.250000,5.563478,22200
1999-08-16,6.291667,6.333333,6.125000,6.166667,5.489299,31800
1999-08-17,6.083333,6.166667,6.000000,6.041667,5.378030,25350
1999-08-18,6.333333,6.458333,6.333333,6.333333,5.637658,37050
1999-08-19,6.666667,6.750000,6.666667,6.666667,5.934378,47250
1999-08-20,6.833333,7.000000,6.833333,7.000000,6.231096,21150
1999-08-23,6.666667,6.791667,6.625000,6.791667,6.045648,42450
1999-08-24,6.750000,6.750000,6.666667,6.666667,5.934378,10650
1999-08-25,6.750000,6.750000,6.708333,6.750000,6.008558,22050
1999-08-26,7.083333,7.083333,6.875000,6.875000,6.119826,31200
1999-08-27,7.416667,7.458333,7.333333,7.375000,6.564905,58350
1999-08-30,7.833333,7.875000,7.750000,7.750000,6.898714,111150
1999-08-31,7.666667,7.666667,7.500000,7.583333,6.750354,42000
1999-09-01,7.583333,7.583333,7.458333,7.583333,6.750354,13500
1999-09-02,7.250000,7.250000,7.250000,7.250000,6.453635,5400
1999-09-03,7.333333,7.500000,7.250000,7.375000,6.564905,56100
1999-09-07,7.958333,7.958333,7.791667,7.791667,6.935804,43800
1999-09-08,7.750000,7.750000,7.625000,7.625000,6.787445,25350
1999-09-09,7.833333,7.916667,7.750000,7.833333,6.972893,56250
1999-09-10,8.000000,8.166667,8.000000,8.083333,7.195431,63750
1999-09-13,8.000000,8.041667,7.916667,8.000000,7.121253,70200
1999-09-14,7.708333,7.791667,7.666667,7.791667,6.935804,23250
1999-09-15,7.708333,7.708333,7.500000,7.500000,6.676175,4050
1999-09-16,7.500000,7.666667,7.416667,7.500000,6.676175,16200
1999-09-17,7.666667,7.666667,7.583333,7.625000,6.787445,22950
1999-09-20,7.541667,7.541667,7.500000,7.500000,6.676175,10800
1999-09-21,7.500000,7.500000,7.458333,7.500000,6.676175,33450
1999-09-22,7.416667,7.416667,7.333333,7.416667,6.601995,32400
1999-09-23,7.750000,7.750000,7.500000,7.500000,6.676175,22350
1999-09-24,7.416667,7.500000,7.291667,7.333333,6.527814,34650
1999-09-27,7.541667,7.625000,7.375000,7.625000,6.787445,61500
1999-09-28,7.416667,7.416667,7.333333,7.333333,6.527814,19200
1999-09-29,7.458333,7.583333,7.458333,7.458333,6.639085,31650
1999-09-30,7.375000,7.416667,7.375000,7.416667,6.601995,9600
1999-10-01,7.333333,7.333333,7.250000,7.333333,6.527814,25650
1999-10-04,7.500000,7.666667,7.500000,7.666667,6.824534,75900
1999-10-05,7.583333,7.583333,7.500000,7.583333,6.750354,18600
1999-10-06,7.583333,7.708333,7.583333,7.666667,6.824534,31650
1999-10-07,7.541667,7.541667,7.375000,7.416667,6.601995,13350
1999-10-08,7.333333,7.416667,7.333333,7.375000,6.564905,14400
1999-10-11,7.000000,7.000000,6.708333,6.875000,6.119826,20700
1999-10-12,6.583333,6.833333,6.500000,6.500000,5.786018,53700
1999-10-13,6.500000,6.500000,6.416667,6.416667,5.711839,35550
1999-10-14,7.000000,7.166667,7.000000,7.166667,6.379456,27900
1999-10-15,6.833333,6.958333,6.583333,6.666667,5.934378,22200
1999-10-18,6.666667,6.666667,6.375000,6.500000,5.786018,10800
1999-10-19,6.791667,6.791667,6.625000,6.625000,5.897288,23850
1999-10-20,6.666667,6.916667,6.666667,6.791667,6.045648,34500
1999-10-21,6.875000,6.875000,6.708333,6.833333,6.082736,41400
1999-10-22,7.000000,7.083333,6.958333,7.083333,6.305275,26700
1999-10-25,6.958333,6.958333,6.666667,6.833333,6.082736,10800
1999-10-26,6.750000,6.750000,6.625000,6.625000,5.897288,10500
1999-10-27,6.541667,6.625000,6.500000,6.583333,5.860197,42600
1999-10-28,6.583333,6.625000,6.583333,6.625000,5.897288,24450
1999-10-29,6.666667,6.666667,6.625000,6.666667,5.934378,7800
1999-11-01,6.750000,6.791667,6.666667,6.708333,5.971467,43950
1999-11-02,6.750000,6.750000,6.375000,6.625000,5.897288,37500
1999-11-03,6.625000,6.750000,6.583333,6.583333,5.860197,6450
1999-11-04,7.000000,7.083333,7.000000,7.041667,6.268186,26550
1999-11-05,7.333333,7.333333,7.250000,7.333333,6.527814,53250
1999-11-08,7.000000,7.000000,6.791667,6.833333,6.082736,15000
1999-11-09,7.333333,7.333333,7.083333,7.083333,6.305275,56250
1999-11-10,7.375000,7.500000,7.333333,7.500000,6.676175,88050
1999-11-11,7.708333,7.750000,7.666667,7.708333,6.861623,66000
1999-11-12,7.416667,7.500000,7.375000,7.375000,6.564905,11100
1999-11-15,8.833333,8.916667,8.583333,8.791667,7.825961,256950
1999-11-16,9.000000,9.041667,8.875000,8.958333,7.974319,208350
1999-11-17,8.333333,8.583333,8.333333,8.375000,7.455062,66750
1999-11-18,8.583333,8.583333,8.000000,8.291667,7.380882,167400
1999-11-19,8.000000,8.541667,8.000000,8.541667,7.603421,31800
1999-11-22,8.583333,8.583333,8.333333,8.375000,7.455062,40800
1999-11-23,8.333333,8.333333,7.916667,7.958333,7.084163,15150
1999-11-24,8.000000,8.000000,7.666667,7.666667,6.824534,19350
1999-11-26,8.000000,8.000000,7.833333,7.833333,6.972893,20700
1999-11-29,8.125000,8.125000,8.000000,8.125000,7.232522,24450
1999-11-30,8.333333,8.333333,8.125000,8.250000,7.343792,19800
1999-12-01,8.166667,8.166667,8.083333,8.125000,7.232522,19200
1999-12-02,8.166667,8.250000,8.166667,8.250000,7.343792,12300
1999-12-03,8.208333,8.208333,8.166667,8.208333,7.306702,17250
1999-12-06,8.166667,8.250000,8.125000,8.208333,7.306702,46950
1999-12-07,8.166667,8.166667,7.958333,7.958333,7.084163,11550
1999-12-08,7.958333,7.958333,7.833333,7.833333,6.972893,11700
1999-12-09,7.750000,7.791667,7.750000,7.791667,6.935804,39900
1999-12-10,7.791667,7.791667,7.625000,7.791667,6.935804,12450
1999-12-13,7.708333,7.708333,7.583333,7.583333,6.750354,23550
1999-12-14,7.541667,7.583333,7.333333,7.416667,6.601995,25050
1999-12-15,7.416667,7.500000,7.416667,7.416667,6.601995,22200
1999-12-16,7.416667,7.458333,7.291667,7.416667,6.601995,40050
1999-12-17,7.458333,7.500000,7.416667,7.500000,6.676175,23250
1999-12-20,7.416667,7.416667,7.250000,7.250000,6.453635,15000
1999-12-21,7.208333,7.208333,7.000000,7.000000,6.231096,7800
1999-12-22,7.541667,7.541667,7.333333,7.333333,6.527814,61800
1999-12-23,7.208333,7.333333,7.166667,7.291667,6.490725,40350
1999-12-27,7.208333,7.208333,6.666667,7.000000,6.231096,55350
1999-12-28,7.250000,7.250000,7.041667,7.041667,6.268186,46200
1999-12-29,6.958333,7.041667,6.916667,7.041667,6.268186,33900
1999-12-30,6.958333,7.041667,6.708333,7.000000,6.231096,42450
1999-12-31,7.000000,7.541667,6.791667,7.541667,6.713265,20400
2000-01-03,7.333333,7.416667,7.125000,7.125000,6.342366,25350
2000-01-04,7.208333,7.250000,7.208333,7.208333,6.416545,16050
2000-01-05,7.125000,7.125000,6.875000,7.000000,6.231096,25350
2000-01-06,7.000000,7.166667,6.875000,7.166667,6.379456,23550
2000-01-07,7.250000,7.250000,7.166667,7.250000,6.453635,13950
2000-01-10,7.333333,7.458333,7.333333,7.458333,6.639085,22650
2000-01-11,7.416667,7.416667,7.250000,7.250000,6.453635,16350
2000-01-12,7.166667,7.166667,7.083333,7.083333,6.305275,7350
2000-01-13,7.250000,7.250000,7.041667,7.166667,6.379456,3450
2000-01-14,7.000000,7.166667,7.000000,7.166667,6.379456,16200
2000-01-18,7.041667,7.083333,6.583333,6.750000,6.008558,37950
2000-01-19,6.666667,6.708333,6.666667,6.708333,5.971467,31350
2000-01-20,6.583333,6.583333,6.500000,6.500000,5.786018,2700
2000-01-21,6.541667,6.666667,6.541667,6.666667,5.934378,8250
2000-01-24,6.666667,6.666667,6.500000,6.583333,5.860197,1800
2000-01-25,6.666667,6.750000,6.666667,6.750000,6.008558,12900
2000-01-26,6.875000,6.875000,6.791667,6.833333,6.082736,24900
2000-01-27,6.750000,6.750000,6.583333,6.583333,5.860197,19350
2000-01-28,6.625000,6.625000,6.250000,6.333333,5.637658,47400
2000-01-31,6.250000,6.250000,6.250000,6.250000,5.563478,8250
2000-02-01,6.166667,6.250000,6.083333,6.166667,5.489299,24000
2000-02-02,6.125000,6.333333,6.083333,6.083333,5.415119,74250
2000-02-03,6.375000,6.375000,6.375000,6.375000,5.674748,5100
2000-02-04,6.375000,6.500000,6.375000,6.375000,5.674748,14400
2000-02-07,6.416667,6.458333,6.416667,6.416667,5.711839,13950
2000-02-08,6.375000,6.375000,6.333333,6.333333,5.637658,19350
2000-02-09,5.833333,5.833333,5.333333,5.791667,5.155491,45000
2000-02-10,5.750000,5.750000,5.583333,5.583333,4.970041,9750
2000-02-11,5.416667,5.416667,5.333333,5.416667,4.821681,14700
2000-02-14,5.000000,5.416667,5.000000,5.208333,4.636232,28650
2000-02-15,5.166667,5.208333,5.083333,5.125000,4.562052,28350
2000-02-16,5.083333,5.083333,4.666667,4.875000,4.339513,32100
2000-02-17,4.708333,4.750000,4.583333,4.708333,4.191154,92700
2000-02-18,5.416667,5.916667,5.416667,5.625000,5.007131,196950
2000-02-22,5.333333,5.333333,5.000000,5.208333,4.636232,30300
2000-02-23,5.250000,5.333333,5.250000,5.333333,4.747502,17400
2000-02-24,5.333333,5.500000,5.083333,5.083333,4.524962,46500
2000-02-25,5.083333,5.166667,4.750000,5.000000,4.450783,32250
2000-02-28,4.750000,4.833333,4.583333,4.833333,4.302423,9900
2000-02-29,5.083333,5.083333,4.958333,5.083333,4.524962,9000
2000-03-01,4.916667,4.916667,4.875000,4.875000,4.339513,4350
2000-03-02,4.875000,4.875000,4.833333,4.833333,4.302423,9150
2000-03-03,4.958333,4.958333,4.833333,4.958333,4.413692,15300
2000-03-06,4.666667,4.875000,4.666667,4.791667,4.265334,30150
2000-03-07,4.750000,4.791667,4.750000,4.750000,4.228244,5850
2000-03-08,4.833333,4.916667,4.833333,4.875000,4.339513,7350
2000-03-09,4.875000,5.000000,4.875000,4.958333,4.413692,8400
2000-03-10,4.875000,4.916667,4.833333,4.833333,4.302423,10200
2000-03-13,4.750000,4.958333,4.750000,4.875000,4.339513,20100
2000-03-14,5.250000,5.458333,5.166667,5.375000,4.784591,37350
2000-03-15,5.041667,5.125000,4.833333,5.125000,4.562052,25500
2000-03-16,5.125000,5.291667,5.125000,5.166667,4.599143,11850
2000-03-17,5.166667,5.166667,5.000000,5.000000,4.450783,25350
2000-03-20,4.833333,4.875000,4.708333,4.708333,4.191154,25950
2000-03-21,4.875000,4.958333,4.833333,4.833333,4.302423,5550
2000-03-22,4.833333,5.000000,4.833333,4.916667,4.376604,4800
2000-03-23,4.958333,4.958333,4.708333,4.833333,4.302423,13350
2000-03-24,4.916667,4.916667,4.666667,4.666667,4.154065,3300
2000-03-27,4.750000,4.833333,4.666667,4.708333,4.191154,15750
2000-03-28,4.958333,5.083333,4.958333,4.958333,4.413692,17100
2000-03-29,5.083333,5.083333,4.958333,4.958333,4.413692,6900
2000-03-30,4.916667,4.916667,4.750000,4.916667,4.376604,22950
2000-03-31,4.916667,4.958333,4.916667,4.958333,4.413692,24300
2000-04-03,5.000000,5.000000,4.875000,4.875000,4.339513,8100
2000-04-04,4.833333,4.833333,4.250000,4.583333,4.079884,163650
2000-04-05,4.583333,4.666667,4.500000,4.666667,4.154065,36000
2000-04-06,4.750000,4.916667,4.750000,4.833333,4.302423,22950
2000-04-07,4.750000,4.916667,4.708333,4.916667,4.376604,19050
2000-04-10,4.916667,4.916667,4.916667,4.916667,4.376604,2400
2000-04-11,4.833333,4.833333,4.708333,4.708333,4.191154,13950
2000-04-12,4.750000,4.750000,4.666667,4.666667,4.154065,19350
2000-04-13,4.791667,5.000000,4.791667,4.833333,4.302423,28800
2000-04-14,4.875000,4.875000,4.583333,4.708333,4.191154,36600
2000-04-17,4.541667,4.583333,4.041667,4.541667,4.042795,48600
2000-04-18,5.000000,5.166667,4.958333,5.125000,4.562052,37350
2000-04-19,5.333333,5.500000,5.333333,5.500000,4.895862,53250
2000-04-20,5.333333,5.875000,5.333333,5.666667,5.044221,17100
2000-04-24,5.666667,5.666667,5.500000,5.583333,4.970041,10950
2000-04-25,5.666667,5.666667,5.666667,5.666667,5.044221,3600
2000-04-26,5.916667,6.041667,5.833333,5.833333,5.192580,68400
2000-04-27,5.916667,5.916667,5.833333,5.916667,5.266760,5850
2000-04-28,5.916667,6.000000,5.833333,5.916667,5.266760,9750
2000-05-01,5.958333,6.166667,5.875000,6.166667,5.489299,8400
2000-05-02,6.166667,6.166667,6.166667,6.166667,5.489299,0
2000-05-03,6.083333,6.083333,5.416667,5.416667,4.821681,13800
2000-05-04,5.833333,5.958333,5.750000,5.875000,5.229670,21600
2000-05-05,5.791667,5.833333,5.750000,5.833333,5.192580,9000
2000-05-08,6.166667,6.166667,6.000000,6.041667,5.378030,58950
2000-05-09,6.166667,6.166667,6.041667,6.125000,5.452209,97500
2000-05-10,6.166667,6.208333,5.875000,6.083333,5.415119,180150
2000-05-11,6.166667,6.208333,6.125000,6.166667,5.489299,173250
2000-05-12,6.500000,6.541667,6.416667,6.416667,5.711839,181950
2000-05-15,7.166667,7.250000,7.083333,7.208333,6.416545,332400
2000-05-16,7.125000,7.291667,6.958333,7.291667,6.490725,146400
2000-05-17,6.958333,6.958333,6.875000,6.875000,6.119826,29550
2000-05-18,7.000000,7.000000,6.916667,6.916667,6.156917,32700
2000-05-19,6.958333,7.000000,6.916667,6.958333,6.194005,45750
2000-05-22,6.958333,6.958333,6.625000,6.666667,5.934378,28800
2000-05-23,6.583333,6.583333,6.000000,6.125000,5.452209,20700
2000-05-24,5.666667,5.958333,5.666667,5.958333,5.303850,13800
2000-05-25,5.833333,5.833333,5.500000,5.500000,4.895862,21900
2000-05-26,5.416667,5.416667,5.291667,5.291667,4.710412,8400
2000-05-30,5.166667,5.291667,4.750000,5.291667,4.710412,17850
2000-05-31,5.416667,5.583333,5.416667,5.583333,4.970041,31350
